,TR,sub_num,wed_id,wed_num_recall,onsetTR,offsetTR,recall
3820,95,11,34,3,81,104,0
3821,96,11,34,3,81,104,0
3822,97,11,34,3,81,104,0
3823,98,11,34,3,81,104,0
3824,99,11,34,3,81,104,0
3825,100,11,34,3,81,104,0
3826,101,11,34,3,81,104,0
3827,102,11,34,3,81,104,0
3828,103,11,34,3,81,104,0
3829,104,11,22,4,104,141,0
3830,105,11,22,4,104,141,0
3831,106,11,22,4,104,141,2
3832,107,11,22,4,104,141,2
3833,108,11,22,4,104,141,2
3834,109,11,22,4,104,141,2
3835,110,11,22,4,104,141,2
3836,111,11,22,4,104,141,2
3837,112,11,22,4,104,141,2
3838,113,11,22,4,104,141,2
3839,114,11,22,4,104,141,2
3840,115,11,22,4,104,141,2
3841,116,11,22,4,104,141,2
3842,117,11,22,4,104,141,2
3843,118,11,22,4,104,141,2
3844,119,11,22,4,104,141,2
3845,120,11,22,4,104,141,2
3846,121,11,22,4,104,141,0
3847,122,11,22,4,104,141,0
3848,123,11,22,4,104,141,0
3849,124,11,22,4,104,141,0
3850,125,11,22,4,104,141,9
3851,126,11,22,4,104,141,9
3852,127,11,22,4,104,141,9
3853,128,11,22,4,104,141,9
3854,129,11,22,4,104,141,9
3855,130,11,22,4,104,141,0
3856,131,11,22,4,104,141,0
3857,132,11,22,4,104,141,0
3858,133,11,22,4,104,141,0
3859,134,11,22,4,104,141,4
3860,135,11,22,4,104,141,4
3861,136,11,22,4,104,141,4
3862,137,11,22,4,104,141,0
3863,138,11,22,4,104,141,0
3864,139,11,22,4,104,141,0
3865,140,11,22,4,104,141,0
3866,141,11,20,5,141,159,0
3867,142,11,20,5,141,159,0
3868,143,11,20,5,141,159,0
3869,144,11,20,5,141,159,0
3870,145,11,20,5,141,159,0
3871,146,11,20,5,141,159,0
3872,147,11,20,5,141,159,0
3873,148,11,20,5,141,159,0
3874,149,11,20,5,141,159,2
3875,150,11,20,5,141,159,2
3876,151,11,20,5,141,159,0
3877,152,11,20,5,141,159,0
3878,153,11,20,5,141,159,0
3879,154,11,20,5,141,159,0
3880,155,11,20,5,141,159,0
3881,156,11,20,5,141,159,0
3882,157,11,20,5,141,159,0
3883,158,11,20,5,141,159,0
3884,159,11,28,6,159,208,0
3885,160,11,28,6,159,208,0
3886,161,11,28,6,159,208,0
3887,162,11,28,6,159,208,0
3888,163,11,28,6,159,208,0
3889,164,11,28,6,159,208,0
3890,165,11,28,6,159,208,0
3891,166,11,28,6,159,208,0
3892,167,11,28,6,159,208,0
3893,168,11,28,6,159,208,0
3894,169,11,28,6,159,208,0
3895,170,11,28,6,159,208,0
3896,171,11,28,6,159,208,2
3897,172,11,28,6,159,208,2
3898,173,11,28,6,159,208,2
3899,174,11,28,6,159,208,0
3900,175,11,28,6,159,208,3
3901,176,11,28,6,159,208,3
3902,177,11,28,6,159,208,3
3903,178,11,28,6,159,208,1
3904,179,11,28,6,159,208,1
3905,180,11,28,6,159,208,3
3906,181,11,28,6,159,208,3
3907,182,11,28,6,159,208,3
3908,183,11,28,6,159,208,3
3909,184,11,28,6,159,208,6
3910,185,11,28,6,159,208,6
3911,186,11,28,6,159,208,6
3912,187,11,28,6,159,208,6
3913,188,11,28,6,159,208,0
3914,189,11,28,6,159,208,0
3915,190,11,28,6,159,208,5
3916,191,11,28,6,159,208,5
3917,192,11,28,6,159,208,5
3918,193,11,28,6,159,208,5
3919,194,11,28,6,159,208,0
3920,195,11,28,6,159,208,7
3921,196,11,28,6,159,208,7
3922,197,11,28,6,159,208,7
3923,198,11,28,6,159,208,9
3924,199,11,28,6,159,208,9
3925,200,11,28,6,159,208,9
3926,201,11,28,6,159,208,9
3927,202,11,28,6,159,208,0
3928,203,11,28,6,159,208,0
3929,204,11,28,6,159,208,0
3930,205,11,28,6,159,208,0
3931,206,11,28,6,159,208,0
3932,207,11,28,6,159,208,0
3933,208,11,38,7,208,237,0
3934,209,11,38,7,208,237,0
3935,210,11,38,7,208,237,2
3936,211,11,38,7,208,237,2
3937,212,11,38,7,208,237,2
3938,213,11,38,7,208,237,2
3939,214,11,38,7,208,237,2
3940,215,11,38,7,208,237,2
3941,216,11,38,7,208,237,2
3942,217,11,38,7,208,237,2
3943,218,11,38,7,208,237,3
3944,219,11,38,7,208,237,3
3945,220,11,38,7,208,237,3
3946,221,11,38,7,208,237,3
3947,222,11,38,7,208,237,3
3948,223,11,38,7,208,237,3
3949,224,11,38,7,208,237,3
3950,225,11,38,7,208,237,7
3951,226,11,38,7,208,237,7
3952,227,11,38,7,208,237,7
3953,228,11,38,7,208,237,7
3954,229,11,38,7,208,237,7
3955,230,11,38,7,208,237,7
3956,231,11,38,7,208,237,7
3957,232,11,38,7,208,237,0
3958,233,11,38,7,208,237,0
3959,234,11,38,7,208,237,0
3960,235,11,38,7,208,237,0
3961,236,11,38,7,208,237,0
3962,237,11,2,8,237,272,0
3963,238,11,2,8,237,272,0
3964,239,11,2,8,237,272,0
3965,240,11,2,8,237,272,0
3966,241,11,2,8,237,272,0
3967,242,11,2,8,237,272,0
3968,243,11,2,8,237,272,0
3969,244,11,2,8,237,272,0
3970,245,11,2,8,237,272,0
3971,246,11,2,8,237,272,2
3972,247,11,2,8,237,272,2
3973,248,11,2,8,237,272,2
3974,249,11,2,8,237,272,2
3975,250,11,2,8,237,272,2
3976,251,11,2,8,237,272,2
3977,252,11,2,8,237,272,2
3978,253,11,2,8,237,272,2
3979,254,11,2,8,237,272,0
3980,255,11,2,8,237,272,0
3981,256,11,2,8,237,272,2
3982,257,11,2,8,237,272,2
3983,258,11,2,8,237,272,2
3984,259,11,2,8,237,272,0
3985,260,11,2,8,237,272,1
3986,261,11,2,8,237,272,1
3987,262,11,2,8,237,272,1
3988,263,11,2,8,237,272,0
3989,264,11,2,8,237,272,0
3990,265,11,2,8,237,272,0
3991,266,11,2,8,237,272,0
3992,267,11,2,8,237,272,0
3993,268,11,2,8,237,272,0
3994,269,11,2,8,237,272,0
3995,270,11,2,8,237,272,0
3996,271,11,2,8,237,272,0
3997,272,11,23,9,272,304,0
3998,273,11,23,9,272,304,0
3999,274,11,23,9,272,304,0
4000,275,11,23,9,272,304,0
4001,276,11,23,9,272,304,0
4002,277,11,23,9,272,304,0
4003,278,11,23,9,272,304,1
4004,279,11,23,9,272,304,1
4005,280,11,23,9,272,304,1
4006,281,11,23,9,272,304,0
4007,282,11,23,9,272,304,0
4008,283,11,23,9,272,304,0
4009,284,11,23,9,272,304,0
4010,285,11,23,9,272,304,2
4011,286,11,23,9,272,304,2
4012,287,11,23,9,272,304,2
4013,288,11,23,9,272,304,2
4014,289,11,23,9,272,304,2
4015,290,11,23,9,272,304,2
4016,291,11,23,9,272,304,2
4017,292,11,23,9,272,304,2
4018,293,11,23,9,272,304,0
4019,294,11,23,9,272,304,9
4020,295,11,23,9,272,304,9
4021,296,11,23,9,272,304,9
4022,297,11,23,9,272,304,9
4023,298,11,23,9,272,304,0
4024,299,11,23,9,272,304,0
4025,300,11,23,9,272,304,0
4026,301,11,23,9,272,304,0
4027,302,11,23,9,272,304,0
4028,303,11,23,9,272,304,0
4029,304,11,19,10,304,320,0
4030,305,11,19,10,304,320,0
4031,306,11,19,10,304,320,0
4032,307,11,19,10,304,320,0
4033,308,11,19,10,304,320,0
4034,309,11,19,10,304,320,0
4035,310,11,19,10,304,320,0
4036,311,11,19,10,304,320,0
4037,312,11,19,10,304,320,0
4038,313,11,19,10,304,320,0
4039,314,11,19,10,304,320,0
4040,315,11,19,10,304,320,0
4041,316,11,19,10,304,320,0
4042,317,11,19,10,304,320,0
4043,318,11,19,10,304,320,0
4044,319,11,19,10,304,320,0
4045,320,11,1,11,320,370,0
4046,321,11,1,11,320,370,0
4047,322,11,1,11,320,370,0
4048,323,11,1,11,320,370,0
4049,324,11,1,11,320,370,2
4050,325,11,1,11,320,370,2
4051,326,11,1,11,320,370,2
4052,327,11,1,11,320,370,2
4053,328,11,1,11,320,370,2
4054,329,11,1,11,320,370,2
4055,330,11,1,11,320,370,0
4056,331,11,1,11,320,370,0
4057,332,11,1,11,320,370,0
4058,333,11,1,11,320,370,0
4059,334,11,1,11,320,370,2
4060,335,11,1,11,320,370,2
4061,336,11,1,11,320,370,0
4062,337,11,1,11,320,370,0
4063,338,11,1,11,320,370,0
4064,339,11,1,11,320,370,0
4065,340,11,1,11,320,370,0
4066,341,11,1,11,320,370,4
4067,342,11,1,11,320,370,4
4068,343,11,1,11,320,370,0
4069,344,11,1,11,320,370,0
4070,345,11,1,11,320,370,0
4071,346,11,1,11,320,370,9
4072,347,11,1,11,320,370,9
4073,348,11,1,11,320,370,9
4074,349,11,1,11,320,370,9
4075,350,11,1,11,320,370,9
4076,351,11,1,11,320,370,9
4077,352,11,1,11,320,370,9
4078,353,11,1,11,320,370,9
4079,354,11,1,11,320,370,9
4080,355,11,1,11,320,370,0
4081,356,11,1,11,320,370,0
4082,357,11,1,11,320,370,0
4083,358,11,1,11,320,370,8
4084,359,11,1,11,320,370,8
4085,360,11,1,11,320,370,8
4086,361,11,1,11,320,370,8
4087,362,11,1,11,320,370,8
4088,363,11,1,11,320,370,0
4089,364,11,1,11,320,370,0
4090,365,11,1,11,320,370,0
4091,366,11,1,11,320,370,0
4092,367,11,1,11,320,370,0
4093,368,11,1,11,320,370,0
4094,369,11,1,11,320,370,0
4095,0,12,23,0,0,15,0
4096,1,12,23,0,0,15,0
4097,2,12,23,0,0,15,0
4098,3,12,23,0,0,15,0
4099,4,12,23,0,0,15,0
4100,5,12,23,0,0,15,0
4101,6,12,23,0,0,15,0
4102,7,12,23,0,0,15,0
4103,8,12,23,0,0,15,0
4104,9,12,23,0,0,15,0
4105,10,12,23,0,0,15,0
4106,11,12,23,0,0,15,0
4107,12,12,23,0,0,15,0
4108,13,12,23,0,0,15,0
4109,14,12,23,0,0,15,0
4110,15,12,19,1,15,35,0
4111,16,12,19,1,15,35,2
4112,17,12,19,1,15,35,2
4113,18,12,19,1,15,35,2
4114,19,12,19,1,15,35,2
4115,20,12,19,1,15,35,2
4116,21,12,19,1,15,35,2
4117,22,12,19,1,15,35,2
4118,23,12,19,1,15,35,2
4119,24,12,19,1,15,35,0
4120,25,12,19,1,15,35,9
4121,26,12,19,1,15,35,9
4122,27,12,19,1,15,35,9
4123,28,12,19,1,15,35,9
4124,29,12,19,1,15,35,0
4125,30,12,19,1,15,35,0
4126,31,12,19,1,15,35,0
4127,32,12,19,1,15,35,0
4128,33,12,19,1,15,35,0
4129,34,12,19,1,15,35,0
4130,35,12,6,2,35,62,0
4131,36,12,6,2,35,62,0
4132,37,12,6,2,35,62,0
4133,38,12,6,2,35,62,0
4134,39,12,6,2,35,62,0
4135,40,12,6,2,35,62,0
4136,41,12,6,2,35,62,0
4137,42,12,6,2,35,62,0
4138,43,12,6,2,35,62,0
4139,44,12,6,2,35,62,2
4140,45,12,6,2,35,62,2
4141,46,12,6,2,35,62,2
4142,47,12,6,2,35,62,2
4143,48,12,6,2,35,62,2
4144,49,12,6,2,35,62,2
4145,50,12,6,2,35,62,2
4146,51,12,6,2,35,62,2
4147,52,12,6,2,35,62,9
4148,53,12,6,2,35,62,9
4149,54,12,6,2,35,62,0
4150,55,12,6,2,35,62,0
4151,56,12,6,2,35,62,0
4152,57,12,6,2,35,62,0
4153,58,12,6,2,35,62,0
4154,59,12,6,2,35,62,0
4155,60,12,6,2,35,62,0
4156,61,12,6,2,35,62,0
4157,62,12,1,3,62,88,0
4158,63,12,1,3,62,88,0
4159,64,12,1,3,62,88,0
4160,65,12,1,3,62,88,0
4161,66,12,1,3,62,88,0
4162,67,12,1,3,62,88,0
4163,68,12,1,3,62,88,0
4164,69,12,1,3,62,88,0
4165,70,12,1,3,62,88,0
4166,71,12,1,3,62,88,0
4167,72,12,1,3,62,88,0
4168,73,12,1,3,62,88,1
4169,74,12,1,3,62,88,1
4170,75,12,1,3,62,88,0
4171,76,12,1,3,62,88,0
4172,77,12,1,3,62,88,0
4173,78,12,1,3,62,88,0
4174,79,12,1,3,62,88,0
4175,80,12,1,3,62,88,0
4176,81,12,1,3,62,88,0
4177,82,12,1,3,62,88,0
4178,83,12,1,3,62,88,0
4179,84,12,1,3,62,88,0
4180,85,12,1,3,62,88,0
4181,86,12,1,3,62,88,0
4182,87,12,1,3,62,88,0
4183,88,12,20,4,88,118,0
4184,89,12,20,4,88,118,0
4185,90,12,20,4,88,118,0
4186,91,12,20,4,88,118,0
4187,92,12,20,4,88,118,0
4188,93,12,20,4,88,118,0
4189,94,12,20,4,88,118,0
4190,95,12,20,4,88,118,0
4191,96,12,20,4,88,118,0
4192,97,12,20,4,88,118,1
4193,98,12,20,4,88,118,1
4194,99,12,20,4,88,118,2
4195,100,12,20,4,88,118,2
4196,101,12,20,4,88,118,2
4197,102,12,20,4,88,118,2
4198,103,12,20,4,88,118,0
4199,104,12,20,4,88,118,0
4200,105,12,20,4,88,118,0
4201,106,12,20,4,88,118,0
4202,107,12,20,4,88,118,0
4203,108,12,20,4,88,118,2
4204,109,12,20,4,88,118,2
4205,110,12,20,4,88,118,2
4206,111,12,20,4,88,118,2
4207,112,12,20,4,88,118,0
4208,113,12,20,4,88,118,0
4209,114,12,20,4,88,118,0
4210,115,12,20,4,88,118,0
4211,116,12,20,4,88,118,0
4212,117,12,20,4,88,118,0
4213,118,12,34,5,118,149,0
4214,119,12,34,5,118,149,0
4215,120,12,34,5,118,149,0
4216,121,12,34,5,118,149,0
4217,122,12,34,5,118,149,0
4218,123,12,34,5,118,149,0
4219,124,12,34,5,118,149,0
4220,125,12,34,5,118,149,0
4221,126,12,34,5,118,149,0
4222,127,12,34,5,118,149,0
4223,128,12,34,5,118,149,0
4224,129,12,34,5,118,149,0
4225,130,12,34,5,118,149,0
4226,131,12,34,5,118,149,0
4227,132,12,34,5,118,149,0
4228,133,12,34,5,118,149,0
4229,134,12,34,5,118,149,0
4230,135,12,34,5,118,149,0
4231,136,12,34,5,118,149,0
4232,137,12,34,5,118,149,0
4233,138,12,34,5,118,149,0
4234,139,12,34,5,118,149,0
4235,140,12,34,5,118,149,0
4236,141,12,34,5,118,149,0
4237,142,12,34,5,118,149,0
4238,143,12,34,5,118,149,0
4239,144,12,34,5,118,149,0
4240,145,12,34,5,118,149,0
4241,146,12,34,5,118,149,0
4242,147,12,34,5,118,149,0
4243,148,12,34,5,118,149,0
4244,149,12,38,6,149,187,0
4245,150,12,38,6,149,187,0
4246,151,12,38,6,149,187,0
4247,152,12,38,6,149,187,0
4248,153,12,38,6,149,187,0
4249,154,12,38,6,149,187,0
4250,155,12,38,6,149,187,0
4251,156,12,38,6,149,187,0
4252,157,12,38,6,149,187,1
4253,158,12,38,6,149,187,1
4254,159,12,38,6,149,187,1
4255,160,12,38,6,149,187,1
4256,161,12,38,6,149,187,1
4257,162,12,38,6,149,187,2
4258,163,12,38,6,149,187,2
4259,164,12,38,6,149,187,2
4260,165,12,38,6,149,187,2
4261,166,12,38,6,149,187,2
4262,167,12,38,6,149,187,2
4263,168,12,38,6,149,187,2
4264,169,12,38,6,149,187,9
4265,170,12,38,6,149,187,9
4266,171,12,38,6,149,187,9
4267,172,12,38,6,149,187,9
4268,173,12,38,6,149,187,9
4269,174,12,38,6,149,187,0
4270,175,12,38,6,149,187,0
4271,176,12,38,6,149,187,0
4272,177,12,38,6,149,187,0
4273,178,12,38,6,149,187,0
4274,179,12,38,6,149,187,0
4275,180,12,38,6,149,187,0
4276,181,12,38,6,149,187,0
4277,182,12,38,6,149,187,0
4278,183,12,38,6,149,187,0
4279,184,12,38,6,149,187,0
4280,185,12,38,6,149,187,0
4281,186,12,38,6,149,187,0
4282,187,12,29,7,187,223,0
4283,188,12,29,7,187,223,0
4284,189,12,29,7,187,223,0
4285,190,12,29,7,187,223,0
4286,191,12,29,7,187,223,0
4287,192,12,29,7,187,223,0
4288,193,12,29,7,187,223,1
4289,194,12,29,7,187,223,1
4290,195,12,29,7,187,223,1
4291,196,12,29,7,187,223,2
4292,197,12,29,7,187,223,2
4293,198,12,29,7,187,223,2
4294,199,12,29,7,187,223,2
4295,200,12,29,7,187,223,2
4296,201,12,29,7,187,223,2
4297,202,12,29,7,187,223,2
4298,203,12,29,7,187,223,2
4299,204,12,29,7,187,223,2
4300,205,12,29,7,187,223,2
4301,206,12,29,7,187,223,2
4302,207,12,29,7,187,223,0
4303,208,12,29,7,187,223,0
4304,209,12,29,7,187,223,0
4305,210,12,29,7,187,223,0
4306,211,12,29,7,187,223,0
4307,212,12,29,7,187,223,0
4308,213,12,29,7,187,223,0
4309,214,12,29,7,187,223,0
4310,215,12,29,7,187,223,0
4311,216,12,29,7,187,223,9
4312,217,12,29,7,187,223,9
4313,218,12,29,7,187,223,0
4314,219,12,29,7,187,223,0
4315,220,12,29,7,187,223,0
4316,221,12,29,7,187,223,0
4317,222,12,29,7,187,223,0
4318,223,12,2,8,223,283,0
4319,224,12,2,8,223,283,0
4320,225,12,2,8,223,283,0
4321,226,12,2,8,223,283,0
4322,227,12,2,8,223,283,0
4323,228,12,2,8,223,283,0
4324,229,12,2,8,223,283,0
4325,230,12,2,8,223,283,0
4326,231,12,2,8,223,283,0
4327,232,12,2,8,223,283,0
4328,233,12,2,8,223,283,0
4329,234,12,2,8,223,283,0
4330,235,12,2,8,223,283,0
4331,236,12,2,8,223,283,0
4332,237,12,2,8,223,283,0
4333,238,12,2,8,223,283,0
4334,239,12,2,8,223,283,0
4335,240,12,2,8,223,283,2
4336,241,12,2,8,223,283,2
4337,242,12,2,8,223,283,2
4338,243,12,2,8,223,283,2
4339,244,12,2,8,223,283,2
4340,245,12,2,8,223,283,2
4341,246,12,2,8,223,283,2
4342,247,12,2,8,223,283,2
4343,248,12,2,8,223,283,2
4344,249,12,2,8,223,283,2
4345,250,12,2,8,223,283,2
4346,251,12,2,8,223,283,2
4347,252,12,2,8,223,283,2
4348,253,12,2,8,223,283,2
4349,254,12,2,8,223,283,2
4350,255,12,2,8,223,283,0
4351,256,12,2,8,223,283,0
4352,257,12,2,8,223,283,0
4353,258,12,2,8,223,283,0
4354,259,12,2,8,223,283,0
4355,260,12,2,8,223,283,0
4356,261,12,2,8,223,283,0
4357,262,12,2,8,223,283,3
4358,263,12,2,8,223,283,3
4359,264,12,2,8,223,283,6
4360,265,12,2,8,223,283,6
4361,266,12,2,8,223,283,6
4362,267,12,2,8,223,283,7
4363,268,12,2,8,223,283,7
4364,269,12,2,8,223,283,7
4365,270,12,2,8,223,283,0
4366,271,12,2,8,223,283,0
4367,272,12,2,8,223,283,0
4368,273,12,2,8,223,283,0
4369,274,12,2,8,223,283,0
4370,275,12,2,8,223,283,0
4371,276,12,2,8,223,283,0
4372,277,12,2,8,223,283,0
4373,278,12,2,8,223,283,0
4374,279,12,2,8,223,283,0
4375,280,12,2,8,223,283,0
4376,281,12,2,8,223,283,0
4377,282,12,2,8,223,283,0
4378,283,12,28,9,283,347,0
4379,284,12,28,9,283,347,0
4380,285,12,28,9,283,347,0
4381,286,12,28,9,283,347,0
4382,287,12,28,9,283,347,0
4383,288,12,28,9,283,347,0
4384,289,12,28,9,283,347,0
4385,290,12,28,9,283,347,0
4386,291,12,28,9,283,347,0
4387,292,12,28,9,283,347,0
4388,293,12,28,9,283,347,0
4389,294,12,28,9,283,347,0
4390,295,12,28,9,283,347,0
4391,296,12,28,9,283,347,0
4392,297,12,28,9,283,347,0
4393,298,12,28,9,283,347,0
4394,299,12,28,9,283,347,0
4395,300,12,28,9,283,347,1
4396,301,12,28,9,283,347,1
4397,302,12,28,9,283,347,1
4398,303,12,28,9,283,347,2
4399,304,12,28,9,283,347,2
4400,305,12,28,9,283,347,2
4401,306,12,28,9,283,347,0
4402,307,12,28,9,283,347,0
4403,308,12,28,9,283,347,0
4404,309,12,28,9,283,347,0
4405,310,12,28,9,283,347,0
4406,311,12,28,9,283,347,0
4407,312,12,28,9,283,347,0
4408,313,12,28,9,283,347,0
4409,314,12,28,9,283,347,0
4410,315,12,28,9,283,347,0
4411,316,12,28,9,283,347,7
4412,317,12,28,9,283,347,7
4413,318,12,28,9,283,347,7
4414,319,12,28,9,283,347,7
4415,320,12,28,9,283,347,7
4416,321,12,28,9,283,347,7
4417,322,12,28,9,283,347,7
4418,323,12,28,9,283,347,7
4419,324,12,28,9,283,347,7
4420,325,12,28,9,283,347,7
4421,326,12,28,9,283,347,7
4422,327,12,28,9,283,347,7
4423,328,12,28,9,283,347,0
4424,329,12,28,9,283,347,0
4425,330,12,28,9,283,347,0
4426,331,12,28,9,283,347,0
4427,332,12,28,9,283,347,0
4428,333,12,28,9,283,347,0
4429,334,12,28,9,283,347,0
4430,335,12,28,9,283,347,0
4431,336,12,28,9,283,347,9
4432,337,12,28,9,283,347,9
4433,338,12,28,9,283,347,9
4434,339,12,28,9,283,347,9
4435,340,12,28,9,283,347,9
4436,341,12,28,9,283,347,9
4437,342,12,28,9,283,347,9
4438,343,12,28,9,283,347,0
4439,344,12,28,9,283,347,0
4440,345,12,28,9,283,347,0
4441,346,12,28,9,283,347,0
4442,347,12,17,10,347,381,0
4443,348,12,17,10,347,381,0
4444,349,12,17,10,347,381,0
4445,350,12,17,10,347,381,0
4446,351,12,17,10,347,381,0
4447,352,12,17,10,347,381,0
4448,353,12,17,10,347,381,0
4449,354,12,17,10,347,381,0
4450,355,12,17,10,347,381,0
4451,356,12,17,10,347,381,0
4452,357,12,17,10,347,381,0
4453,358,12,17,10,347,381,0
4454,359,12,17,10,347,381,0
4455,360,12,17,10,347,381,0
4456,361,12,17,10,347,381,0
4457,362,12,17,10,347,381,0
4458,363,12,17,10,347,381,0
4459,364,12,17,10,347,381,0
4460,365,12,17,10,347,381,0
4461,366,12,17,10,347,381,0
4462,367,12,17,10,347,381,0
4463,368,12,17,10,347,381,0
4464,369,12,17,10,347,381,0
4465,370,12,17,10,347,381,0
4466,371,12,17,10,347,381,0
4467,372,12,17,10,347,381,0
4468,373,12,17,10,347,381,0
4469,374,12,17,10,347,381,0
4470,375,12,17,10,347,381,0
4471,376,12,17,10,347,381,0
4472,377,12,17,10,347,381,0
4473,378,12,17,10,347,381,0
4474,379,12,17,10,347,381,0
4475,380,12,17,10,347,381,0
4476,381,12,22,11,381,423,0
4477,382,12,22,11,381,423,0
4478,383,12,22,11,381,423,0
4479,384,12,22,11,381,423,0
4480,385,12,22,11,381,423,0
4481,386,12,22,11,381,423,0
4482,387,12,22,11,381,423,0
4483,388,12,22,11,381,423,0
4484,389,12,22,11,381,423,0
4485,390,12,22,11,381,423,0
4486,391,12,22,11,381,423,0
4487,392,12,22,11,381,423,0
4488,393,12,22,11,381,423,0
4489,394,12,22,11,381,423,0
4490,395,12,22,11,381,423,0
4491,396,12,22,11,381,423,0
4492,397,12,22,11,381,423,0
4493,398,12,22,11,381,423,0
4494,399,12,22,11,381,423,2
4495,400,12,22,11,381,423,2
4496,401,12,22,11,381,423,2
4497,402,12,22,11,381,423,2
4498,403,12,22,11,381,423,0
4499,404,12,22,11,381,423,0
4500,405,12,22,11,381,423,0
4501,406,12,22,11,381,423,0
4502,407,12,22,11,381,423,0
4503,408,12,22,11,381,423,0
4504,409,12,22,11,381,423,0
4505,410,12,22,11,381,423,0
4506,411,12,22,11,381,423,0
4507,412,12,22,11,381,423,2
4508,413,12,22,11,381,423,2
4509,414,12,22,11,381,423,0
4510,415,12,22,11,381,423,0
4511,416,12,22,11,381,423,0
4512,417,12,22,11,381,423,0
4513,418,12,22,11,381,423,0
4514,419,12,22,11,381,423,0
4515,420,12,22,11,381,423,0
4516,421,12,22,11,381,423,0
4517,422,12,22,11,381,423,0
4518,0,13,22,0,0,30,0
4519,1,13,22,0,0,30,0
4520,2,13,22,0,0,30,0
4521,3,13,22,0,0,30,2
4522,4,13,22,0,0,30,2
4523,5,13,22,0,0,30,2
4524,6,13,22,0,0,30,2
4525,7,13,22,0,0,30,2
4526,8,13,22,0,0,30,2
4527,9,13,22,0,0,30,2
4528,10,13,22,0,0,30,2
4529,11,13,22,0,0,30,2
4530,12,13,22,0,0,30,2
4531,13,13,22,0,0,30,2
4532,14,13,22,0,0,30,0
4533,15,13,22,0,0,30,0
4534,16,13,22,0,0,30,0
4535,17,13,22,0,0,30,3
4536,18,13,22,0,0,30,3
4537,19,13,22,0,0,30,3
4538,20,13,22,0,0,30,5
4539,21,13,22,0,0,30,5
4540,22,13,22,0,0,30,5
4541,23,13,22,0,0,30,8
4542,24,13,22,0,0,30,8
4543,25,13,22,0,0,30,8
4544,26,13,22,0,0,30,8
4545,27,13,22,0,0,30,8
4546,28,13,22,0,0,30,0
4547,29,13,22,0,0,30,0
4548,30,13,28,1,30,57,0
4549,31,13,28,1,30,57,0
4550,32,13,28,1,30,57,2
4551,33,13,28,1,30,57,2
4552,34,13,28,1,30,57,2
4553,35,13,28,1,30,57,2
4554,36,13,28,1,30,57,1
4555,37,13,28,1,30,57,1
4556,38,13,28,1,30,57,1
4557,39,13,28,1,30,57,3
4558,40,13,28,1,30,57,3
4559,41,13,28,1,30,57,3
4560,42,13,28,1,30,57,3
4561,43,13,28,1,30,57,3
4562,44,13,28,1,30,57,3
4563,45,13,28,1,30,57,6
4564,46,13,28,1,30,57,6
4565,47,13,28,1,30,57,6
4566,48,13,28,1,30,57,7
4567,49,13,28,1,30,57,7
4568,50,13,28,1,30,57,7
4569,51,13,28,1,30,57,7
4570,52,13,28,1,30,57,7
4571,53,13,28,1,30,57,7
4572,54,13,28,1,30,57,0
4573,55,13,28,1,30,57,0
4574,56,13,28,1,30,57,0
4575,57,13,23,2,57,73,0
4576,58,13,23,2,57,73,0
4577,59,13,23,2,57,73,0
4578,60,13,23,2,57,73,0
4579,61,13,23,2,57,73,0
4580,62,13,23,2,57,73,0
4581,63,13,23,2,57,73,0
4582,64,13,23,2,57,73,0
4583,65,13,23,2,57,73,0
4584,66,13,23,2,57,73,0
4585,67,13,23,2,57,73,0
4586,68,13,23,2,57,73,0
4587,69,13,23,2,57,73,0
4588,70,13,23,2,57,73,0
4589,71,13,23,2,57,73,0
4590,72,13,23,2,57,73,0
4591,73,13,20,3,73,95,0
4592,74,13,20,3,73,95,0
4593,75,13,20,3,73,95,0
4594,76,13,20,3,73,95,0
4595,77,13,20,3,73,95,2
4596,78,13,20,3,73,95,2
4597,79,13,20,3,73,95,2
4598,80,13,20,3,73,95,2
4599,81,13,20,3,73,95,2
4600,82,13,20,3,73,95,2
4601,83,13,20,3,73,95,0
4602,84,13,20,3,73,95,0
4603,85,13,20,3,73,95,0
4604,86,13,20,3,73,95,0
4605,87,13,20,3,73,95,0
4606,88,13,20,3,73,95,0
4607,89,13,20,3,73,95,0
4608,90,13,20,3,73,95,0
4609,91,13,20,3,73,95,0
4610,92,13,20,3,73,95,0
4611,93,13,20,3,73,95,0
4612,94,13,20,3,73,95,0
4613,95,13,1,4,95,122,0
4614,96,13,1,4,95,122,0
4615,97,13,1,4,95,122,0
4616,98,13,1,4,95,122,0
4617,99,13,1,4,95,122,0
4618,100,13,1,4,95,122,0
4619,101,13,1,4,95,122,0
4620,102,13,1,4,95,122,0
4621,103,13,1,4,95,122,0
4622,104,13,1,4,95,122,0
4623,105,13,1,4,95,122,0
4624,106,13,1,4,95,122,0
4625,107,13,1,4,95,122,1
4626,108,13,1,4,95,122,1
4627,109,13,1,4,95,122,1
4628,110,13,1,4,95,122,0
4629,111,13,1,4,95,122,3
4630,112,13,1,4,95,122,3
4631,113,13,1,4,95,122,3
4632,114,13,1,4,95,122,3
4633,115,13,1,4,95,122,6
4634,116,13,1,4,95,122,6
4635,117,13,1,4,95,122,6
4636,118,13,1,4,95,122,7
4637,119,13,1,4,95,122,7
4638,120,13,1,4,95,122,0
4639,121,13,1,4,95,122,0
4640,122,13,2,5,122,157,0
