,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema,path
4527,14,20,44,65,0,61,S,Sb
4528,14,20,44,65,0,62,S,Sb
4529,14,20,44,65,0,63,S,Sb
4530,14,20,44,65,0,64,S,Sb
4531,14,1,65,100,0,65,S,Sb
4532,14,1,65,100,0,66,S,Sb
4533,14,1,65,100,2,67,S,Sb
4534,14,1,65,100,2,68,S,Sb
4535,14,1,65,100,2,69,S,Sb
4536,14,1,65,100,2,70,S,Sb
4537,14,1,65,100,2,71,S,Sb
4538,14,1,65,100,2,72,S,Sb
4539,14,1,65,100,9,73,S,Sb
4540,14,1,65,100,9,74,S,Sb
4541,14,1,65,100,9,75,S,Sb
4542,14,1,65,100,9,76,S,Sb
4543,14,1,65,100,9,77,S,Sb
4544,14,1,65,100,9,78,S,Sb
4545,14,1,65,100,9,79,S,Sb
4546,14,1,65,100,9,80,S,Sb
4547,14,1,65,100,9,81,S,Sb
4548,14,1,65,100,9,82,S,Sb
4549,14,1,65,100,9,83,S,Sb
4550,14,1,65,100,9,84,S,Sb
4551,14,1,65,100,9,85,S,Sb
4552,14,1,65,100,0,86,S,Sb
4553,14,1,65,100,0,87,S,Sb
4554,14,1,65,100,0,88,S,Sb
4555,14,1,65,100,4,89,S,Sb
4556,14,1,65,100,4,90,S,Sb
4557,14,1,65,100,4,91,S,Sb
4558,14,1,65,100,4,92,S,Sb
4559,14,1,65,100,4,93,S,Sb
4560,14,1,65,100,4,94,S,Sb
4561,14,1,65,100,4,95,S,Sb
4562,14,1,65,100,0,96,S,Sb
4563,14,1,65,100,0,97,S,Sb
4564,14,1,65,100,0,98,S,Sb
4565,14,1,65,100,0,99,S,Sb
4566,14,19,100,136,0,100,N,Na
4567,14,19,100,136,0,101,N,Na
4568,14,19,100,136,2,102,N,Na
4569,14,19,100,136,2,103,N,Na
4570,14,19,100,136,2,104,N,Na
4571,14,19,100,136,2,105,N,Na
4572,14,19,100,136,2,106,N,Na
4573,14,19,100,136,2,107,N,Na
4574,14,19,100,136,2,108,N,Na
4575,14,19,100,136,2,109,N,Na
4576,14,19,100,136,2,110,N,Na
4577,14,19,100,136,2,111,N,Na
4578,14,19,100,136,2,112,N,Na
4579,14,19,100,136,2,113,N,Na
4580,14,19,100,136,2,114,N,Na
4581,14,19,100,136,2,115,N,Na
4582,14,19,100,136,2,116,N,Na
4583,14,19,100,136,2,117,N,Na
4584,14,19,100,136,0,118,N,Na
4585,14,19,100,136,0,119,N,Na
4586,14,19,100,136,0,120,N,Na
4587,14,19,100,136,2,121,N,Na
4588,14,19,100,136,2,122,N,Na
4589,14,19,100,136,2,123,N,Na
4590,14,19,100,136,2,124,N,Na
4591,14,19,100,136,0,125,N,Na
4592,14,19,100,136,0,126,N,Na
4593,14,19,100,136,0,127,N,Na
4594,14,19,100,136,0,128,N,Na
4595,14,19,100,136,0,129,N,Na
4596,14,19,100,136,0,130,N,Na
4597,14,19,100,136,0,131,N,Na
4598,14,19,100,136,0,132,N,Na
4599,14,19,100,136,0,133,N,Na
4600,14,19,100,136,0,134,N,Na
4601,14,19,100,136,0,135,N,Na
4602,14,17,136,155,0,136,N,Nb
4603,14,17,136,155,0,137,N,Nb
4604,14,17,136,155,0,138,N,Nb
4605,14,17,136,155,0,139,N,Nb
4606,14,17,136,155,0,140,N,Nb
4607,14,17,136,155,0,141,N,Nb
4608,14,17,136,155,0,142,N,Nb
4609,14,17,136,155,0,143,N,Nb
4610,14,17,136,155,0,144,N,Nb
4611,14,17,136,155,0,145,N,Nb
4612,14,17,136,155,0,146,N,Nb
4613,14,17,136,155,0,147,N,Nb
4614,14,17,136,155,0,148,N,Nb
4615,14,17,136,155,0,149,N,Nb
4616,14,17,136,155,0,150,N,Nb
4617,14,17,136,155,0,151,N,Nb
4618,14,17,136,155,0,152,N,Nb
4619,14,17,136,155,0,153,N,Nb
4620,14,17,136,155,0,154,N,Nb
4621,14,28,155,188,0,155,N,Nb
4622,14,28,155,188,0,156,N,Nb
4623,14,28,155,188,2,157,N,Nb
4624,14,28,155,188,2,158,N,Nb
4625,14,28,155,188,2,159,N,Nb
4626,14,28,155,188,2,160,N,Nb
4627,14,28,155,188,2,161,N,Nb
4628,14,28,155,188,2,162,N,Nb
4629,14,28,155,188,2,163,N,Nb
4630,14,28,155,188,0,164,N,Nb
4631,14,28,155,188,0,165,N,Nb
4632,14,28,155,188,9,166,N,Nb
4633,14,28,155,188,9,167,N,Nb
4634,14,28,155,188,9,168,N,Nb
4635,14,28,155,188,9,169,N,Nb
4636,14,28,155,188,9,170,N,Nb
4637,14,28,155,188,9,171,N,Nb
4638,14,28,155,188,0,172,N,Nb
4639,14,28,155,188,0,173,N,Nb
4640,14,28,155,188,0,174,N,Nb
4641,14,28,155,188,0,175,N,Nb
4642,14,28,155,188,0,176,N,Nb
4643,14,28,155,188,0,177,N,Nb
4644,14,28,155,188,0,178,N,Nb
4645,14,28,155,188,0,179,N,Nb
4646,14,28,155,188,0,180,N,Nb
4647,14,28,155,188,0,181,N,Nb
4648,14,28,155,188,0,182,N,Nb
4649,14,28,155,188,0,183,N,Nb
4650,14,28,155,188,0,184,N,Nb
4651,14,28,155,188,0,185,N,Nb
4652,14,28,155,188,0,186,N,Nb
4653,14,28,155,188,0,187,N,Nb
4654,14,6,188,216,0,188,S,Sb
4655,14,6,188,216,0,189,S,Sb
4656,14,6,188,216,2,190,S,Sb
4657,14,6,188,216,2,191,S,Sb
4658,14,6,188,216,2,192,S,Sb
4659,14,6,188,216,2,193,S,Sb
4660,14,6,188,216,2,194,S,Sb
4661,14,6,188,216,2,195,S,Sb
4662,14,6,188,216,2,196,S,Sb
4663,14,6,188,216,8,197,S,Sb
4664,14,6,188,216,8,198,S,Sb
4665,14,6,188,216,8,199,S,Sb
4666,14,6,188,216,8,200,S,Sb
4667,14,6,188,216,0,201,S,Sb
4668,14,6,188,216,0,202,S,Sb
4669,14,6,188,216,9,203,S,Sb
4670,14,6,188,216,9,204,S,Sb
4671,14,6,188,216,9,205,S,Sb
4672,14,6,188,216,9,206,S,Sb
4673,14,6,188,216,9,207,S,Sb
4674,14,6,188,216,0,208,S,Sb
4675,14,6,188,216,0,209,S,Sb
4676,14,6,188,216,0,210,S,Sb
4677,14,6,188,216,0,211,S,Sb
4678,14,6,188,216,0,212,S,Sb
4679,14,6,188,216,0,213,S,Sb
4680,14,6,188,216,0,214,S,Sb
4681,14,6,188,216,0,215,S,Sb
4682,14,22,216,262,0,216,S,Sa
4683,14,22,216,262,0,217,S,Sa
4684,14,22,216,262,0,218,S,Sa
4685,14,22,216,262,0,219,S,Sa
4686,14,22,216,262,2,220,S,Sa
4687,14,22,216,262,2,221,S,Sa
4688,14,22,216,262,2,222,S,Sa
4689,14,22,216,262,2,223,S,Sa
4690,14,22,216,262,2,224,S,Sa
4691,14,22,216,262,2,225,S,Sa
4692,14,22,216,262,2,226,S,Sa
4693,14,22,216,262,2,227,S,Sa
4694,14,22,216,262,2,228,S,Sa
4695,14,22,216,262,2,229,S,Sa
4696,14,22,216,262,2,230,S,Sa
4697,14,22,216,262,9,231,S,Sa
4698,14,22,216,262,9,232,S,Sa
4699,14,22,216,262,9,233,S,Sa
4700,14,22,216,262,9,234,S,Sa
4701,14,22,216,262,9,235,S,Sa
4702,14,22,216,262,9,236,S,Sa
4703,14,22,216,262,9,237,S,Sa
4704,14,22,216,262,9,238,S,Sa
4705,14,22,216,262,9,239,S,Sa
4706,14,22,216,262,9,240,S,Sa
4707,14,22,216,262,9,241,S,Sa
4708,14,22,216,262,9,242,S,Sa
4709,14,22,216,262,9,243,S,Sa
4710,14,22,216,262,9,244,S,Sa
4711,14,22,216,262,9,245,S,Sa
4712,14,22,216,262,0,246,S,Sa
4713,14,22,216,262,0,247,S,Sa
4714,14,22,216,262,0,248,S,Sa
4715,14,22,216,262,0,249,S,Sa
4716,14,22,216,262,0,250,S,Sa
4717,14,22,216,262,0,251,S,Sa
4718,14,22,216,262,0,252,S,Sa
4719,14,22,216,262,0,253,S,Sa
4720,14,22,216,262,0,254,S,Sa
4721,14,22,216,262,0,255,S,Sa
4722,14,22,216,262,0,256,S,Sa
4723,14,22,216,262,0,257,S,Sa
4724,14,22,216,262,0,258,S,Sa
4725,14,22,216,262,0,259,S,Sa
4726,14,22,216,262,0,260,S,Sa
4727,14,22,216,262,0,261,S,Sa
4728,14,38,262,298,0,262,N,Na
4729,14,38,262,298,0,263,N,Na
4730,14,38,262,298,0,264,N,Na
4731,14,38,262,298,0,265,N,Na
4732,14,38,262,298,0,266,N,Na
4733,14,38,262,298,0,267,N,Na
4734,14,38,262,298,0,268,N,Na
4735,14,38,262,298,0,269,N,Na
4736,14,38,262,298,0,270,N,Na
4737,14,38,262,298,0,271,N,Na
4738,14,38,262,298,0,272,N,Na
4739,14,38,262,298,0,273,N,Na
4740,14,38,262,298,0,274,N,Na
4741,14,38,262,298,0,275,N,Na
4742,14,38,262,298,0,276,N,Na
4743,14,38,262,298,0,277,N,Na
4744,14,38,262,298,0,278,N,Na
4745,14,38,262,298,0,279,N,Na
4746,14,38,262,298,0,280,N,Na
4747,14,38,262,298,0,281,N,Na
4748,14,38,262,298,0,282,N,Na
4749,14,38,262,298,0,283,N,Na
4750,14,38,262,298,0,284,N,Na
4751,14,38,262,298,0,285,N,Na
4752,14,38,262,298,0,286,N,Na
4753,14,38,262,298,0,287,N,Na
4754,14,38,262,298,0,288,N,Na
4755,14,38,262,298,0,289,N,Na
4756,14,38,262,298,0,290,N,Na
4757,14,38,262,298,0,291,N,Na
4758,14,38,262,298,0,292,N,Na
4759,14,38,262,298,0,293,N,Na
4760,14,38,262,298,0,294,N,Na
4761,14,38,262,298,0,295,N,Na
4762,14,38,262,298,0,296,N,Na
4763,14,38,262,298,0,297,N,Na
4764,14,34,298,326,0,298,N,Nb
4765,14,34,298,326,0,299,N,Nb
4766,14,34,298,326,0,300,N,Nb
4767,14,34,298,326,0,301,N,Nb
4768,14,34,298,326,1,302,N,Nb
4769,14,34,298,326,1,303,N,Nb
4770,14,34,298,326,1,304,N,Nb
4771,14,34,298,326,0,305,N,Nb
4772,14,34,298,326,0,306,N,Nb
4773,14,34,298,326,0,307,N,Nb
4774,14,34,298,326,0,308,N,Nb
4775,14,34,298,326,0,309,N,Nb
4776,14,34,298,326,4,310,N,Nb
4777,14,34,298,326,4,311,N,Nb
4778,14,34,298,326,4,312,N,Nb
4779,14,34,298,326,0,313,N,Nb
4780,14,34,298,326,0,314,N,Nb
4781,14,34,298,326,0,315,N,Nb
4782,14,34,298,326,0,316,N,Nb
4783,14,34,298,326,0,317,N,Nb
4784,14,34,298,326,0,318,N,Nb
4785,14,34,298,326,0,319,N,Nb
4786,14,34,298,326,0,320,N,Nb
4787,14,34,298,326,0,321,N,Nb
4788,14,34,298,326,0,322,N,Nb
4789,14,34,298,326,0,323,N,Nb
4790,14,34,298,326,0,324,N,Nb
4791,14,34,298,326,0,325,N,Nb
4792,14,2,326,374,0,326,S,Sa
4793,14,2,326,374,0,327,S,Sa
4794,14,2,326,374,0,328,S,Sa
4795,14,2,326,374,0,329,S,Sa
4796,14,2,326,374,2,330,S,Sa
4797,14,2,326,374,2,331,S,Sa
4798,14,2,326,374,2,332,S,Sa
4799,14,2,326,374,2,333,S,Sa
4800,14,2,326,374,2,334,S,Sa
4801,14,2,326,374,2,335,S,Sa
4802,14,2,326,374,2,336,S,Sa
4803,14,2,326,374,2,337,S,Sa
4804,14,2,326,374,2,338,S,Sa
4805,14,2,326,374,2,339,S,Sa
4806,14,2,326,374,2,340,S,Sa
4807,14,2,326,374,2,341,S,Sa
4808,14,2,326,374,2,342,S,Sa
4809,14,2,326,374,2,343,S,Sa
4810,14,2,326,374,2,344,S,Sa
4811,14,2,326,374,2,345,S,Sa
4812,14,2,326,374,2,346,S,Sa
4813,14,2,326,374,0,347,S,Sa
4814,14,2,326,374,0,348,S,Sa
4815,14,2,326,374,0,349,S,Sa
4816,14,2,326,374,0,350,S,Sa
4817,14,2,326,374,0,351,S,Sa
4818,14,2,326,374,0,352,S,Sa
4819,14,2,326,374,0,353,S,Sa
4820,14,2,326,374,0,354,S,Sa
4821,14,2,326,374,0,355,S,Sa
4822,14,2,326,374,0,356,S,Sa
4823,14,2,326,374,0,357,S,Sa
4824,14,2,326,374,0,358,S,Sa
4825,14,2,326,374,0,359,S,Sa
4826,14,2,326,374,0,360,S,Sa
4827,14,2,326,374,0,361,S,Sa
4828,14,2,326,374,1,362,S,Sa
4829,14,2,326,374,1,363,S,Sa
4830,14,2,326,374,0,364,S,Sa
4831,14,2,326,374,0,365,S,Sa
4832,14,2,326,374,0,366,S,Sa
4833,14,2,326,374,0,367,S,Sa
4834,14,2,326,374,0,368,S,Sa
4835,14,2,326,374,0,369,S,Sa
4836,14,2,326,374,0,370,S,Sa
4837,14,2,326,374,0,371,S,Sa
4838,14,2,326,374,0,372,S,Sa
4839,14,2,326,374,0,373,S,Sa
4840,17,34,0,47,0,0,N,Nb
4841,17,34,0,47,0,1,N,Nb
4842,17,34,0,47,0,2,N,Nb
4843,17,34,0,47,0,3,N,Nb
4844,17,34,0,47,2,4,N,Nb
4845,17,34,0,47,2,5,N,Nb
4846,17,34,0,47,2,6,N,Nb
4847,17,34,0,47,2,7,N,Nb
4848,17,34,0,47,2,8,N,Nb
4849,17,34,0,47,2,9,N,Nb
4850,17,34,0,47,2,10,N,Nb
4851,17,34,0,47,2,11,N,Nb
4852,17,34,0,47,0,12,N,Nb
4853,17,34,0,47,0,13,N,Nb
4854,17,34,0,47,1,14,N,Nb
4855,17,34,0,47,1,15,N,Nb
4856,17,34,0,47,1,16,N,Nb
4857,17,34,0,47,4,17,N,Nb
4858,17,34,0,47,4,18,N,Nb
4859,17,34,0,47,4,19,N,Nb
4860,17,34,0,47,4,20,N,Nb
4861,17,34,0,47,4,21,N,Nb
4862,17,34,0,47,4,22,N,Nb
4863,17,34,0,47,0,23,N,Nb
4864,17,34,0,47,0,24,N,Nb
4865,17,34,0,47,0,25,N,Nb
4866,17,34,0,47,0,26,N,Nb
4867,17,34,0,47,0,27,N,Nb
4868,17,34,0,47,0,28,N,Nb
4869,17,34,0,47,9,29,N,Nb
4870,17,34,0,47,9,30,N,Nb
4871,17,34,0,47,9,31,N,Nb
4872,17,34,0,47,9,32,N,Nb
4873,17,34,0,47,9,33,N,Nb
4874,17,34,0,47,9,34,N,Nb
4875,17,34,0,47,0,35,N,Nb
4876,17,34,0,47,0,36,N,Nb
4877,17,34,0,47,0,37,N,Nb
4878,17,34,0,47,0,38,N,Nb
4879,17,34,0,47,0,39,N,Nb
4880,17,34,0,47,0,40,N,Nb
4881,17,34,0,47,0,41,N,Nb
4882,17,34,0,47,0,42,N,Nb
4883,17,34,0,47,0,43,N,Nb
4884,17,34,0,47,0,44,N,Nb
4885,17,34,0,47,0,45,N,Nb
4886,17,34,0,47,0,46,N,Nb
4887,17,38,47,87,0,47,S,Sa
4888,17,38,47,87,0,48,S,Sa
4889,17,38,47,87,0,49,S,Sa
4890,17,38,47,87,2,50,S,Sa
4891,17,38,47,87,2,51,S,Sa
4892,17,38,47,87,2,52,S,Sa
4893,17,38,47,87,2,53,S,Sa
4894,17,38,47,87,1,54,S,Sa
4895,17,38,47,87,1,55,S,Sa
4896,17,38,47,87,0,56,S,Sa
4897,17,38,47,87,0,57,S,Sa
4898,17,38,47,87,0,58,S,Sa
4899,17,38,47,87,0,59,S,Sa
4900,17,38,47,87,3,60,S,Sa
4901,17,38,47,87,3,61,S,Sa
4902,17,38,47,87,3,62,S,Sa
4903,17,38,47,87,3,63,S,Sa
4904,17,38,47,87,3,64,S,Sa
4905,17,38,47,87,3,65,S,Sa
4906,17,38,47,87,3,66,S,Sa
4907,17,38,47,87,3,67,S,Sa
4908,17,38,47,87,3,68,S,Sa
4909,17,38,47,87,6,69,S,Sa
4910,17,38,47,87,6,70,S,Sa
4911,17,38,47,87,6,71,S,Sa
4912,17,38,47,87,6,72,S,Sa
4913,17,38,47,87,6,73,S,Sa
4914,17,38,47,87,7,74,S,Sa
4915,17,38,47,87,7,75,S,Sa
4916,17,38,47,87,7,76,S,Sa
4917,17,38,47,87,7,77,S,Sa
4918,17,38,47,87,0,78,S,Sa
4919,17,38,47,87,0,79,S,Sa
4920,17,38,47,87,0,80,S,Sa
4921,17,38,47,87,0,81,S,Sa
4922,17,38,47,87,0,82,S,Sa
4923,17,38,47,87,0,83,S,Sa
4924,17,38,47,87,0,84,S,Sa
4925,17,38,47,87,0,85,S,Sa
4926,17,38,47,87,0,86,S,Sa
4927,17,19,87,155,0,87,N,Nb
4928,17,19,87,155,0,88,N,Nb
4929,17,19,87,155,0,89,N,Nb
4930,17,19,87,155,0,90,N,Nb
4931,17,19,87,155,0,91,N,Nb
4932,17,19,87,155,0,92,N,Nb
4933,17,19,87,155,0,93,N,Nb
4934,17,19,87,155,0,94,N,Nb
4935,17,19,87,155,0,95,N,Nb
4936,17,19,87,155,0,96,N,Nb
4937,17,19,87,155,0,97,N,Nb
4938,17,19,87,155,0,98,N,Nb
4939,17,19,87,155,0,99,N,Nb
4940,17,19,87,155,0,100,N,Nb
4941,17,19,87,155,0,101,N,Nb
4942,17,19,87,155,0,102,N,Nb
4943,17,19,87,155,1,103,N,Nb
4944,17,19,87,155,1,104,N,Nb
4945,17,19,87,155,1,105,N,Nb
4946,17,19,87,155,0,106,N,Nb
4947,17,19,87,155,0,107,N,Nb
4948,17,19,87,155,0,108,N,Nb
4949,17,19,87,155,0,109,N,Nb
4950,17,19,87,155,2,110,N,Nb
4951,17,19,87,155,2,111,N,Nb
4952,17,19,87,155,2,112,N,Nb
4953,17,19,87,155,2,113,N,Nb
4954,17,19,87,155,2,114,N,Nb
4955,17,19,87,155,2,115,N,Nb
4956,17,19,87,155,2,116,N,Nb
4957,17,19,87,155,2,117,N,Nb
4958,17,19,87,155,0,118,N,Nb
4959,17,19,87,155,0,119,N,Nb
4960,17,19,87,155,0,120,N,Nb
4961,17,19,87,155,0,121,N,Nb
4962,17,19,87,155,0,122,N,Nb
4963,17,19,87,155,0,123,N,Nb
4964,17,19,87,155,0,124,N,Nb
4965,17,19,87,155,0,125,N,Nb
4966,17,19,87,155,0,126,N,Nb
4967,17,19,87,155,4,127,N,Nb
4968,17,19,87,155,4,128,N,Nb
4969,17,19,87,155,4,129,N,Nb
4970,17,19,87,155,0,130,N,Nb
4971,17,19,87,155,0,131,N,Nb
4972,17,19,87,155,0,132,N,Nb
4973,17,19,87,155,0,133,N,Nb
4974,17,19,87,155,6,134,N,Nb
4975,17,19,87,155,6,135,N,Nb
4976,17,19,87,155,8,136,N,Nb
4977,17,19,87,155,8,137,N,Nb
4978,17,19,87,155,8,138,N,Nb
4979,17,19,87,155,0,139,N,Nb
4980,17,19,87,155,0,140,N,Nb
4981,17,19,87,155,0,141,N,Nb
4982,17,19,87,155,0,142,N,Nb
4983,17,19,87,155,8,143,N,Nb
4984,17,19,87,155,8,144,N,Nb
4985,17,19,87,155,8,145,N,Nb
4986,17,19,87,155,0,146,N,Nb
4987,17,19,87,155,0,147,N,Nb
4988,17,19,87,155,0,148,N,Nb
4989,17,19,87,155,0,149,N,Nb
4990,17,19,87,155,0,150,N,Nb
4991,17,19,87,155,0,151,N,Nb
4992,17,19,87,155,0,152,N,Nb
4993,17,19,87,155,0,153,N,Nb
4994,17,19,87,155,0,154,N,Nb
4995,17,2,155,209,0,155,N,Na
4996,17,2,155,209,0,156,N,Na
4997,17,2,155,209,0,157,N,Na
4998,17,2,155,209,0,158,N,Na
4999,17,2,155,209,1,159,N,Na
5000,17,2,155,209,1,160,N,Na
5001,17,2,155,209,1,161,N,Na
5002,17,2,155,209,2,162,N,Na
5003,17,2,155,209,2,163,N,Na
5004,17,2,155,209,0,164,N,Na
5005,17,2,155,209,0,165,N,Na
5006,17,2,155,209,0,166,N,Na
5007,17,2,155,209,0,167,N,Na
5008,17,2,155,209,0,168,N,Na
5009,17,2,155,209,0,169,N,Na
5010,17,2,155,209,0,170,N,Na
5011,17,2,155,209,0,171,N,Na
5012,17,2,155,209,0,172,N,Na
5013,17,2,155,209,0,173,N,Na
5014,17,2,155,209,0,174,N,Na
5015,17,2,155,209,3,175,N,Na
5016,17,2,155,209,3,176,N,Na
5017,17,2,155,209,3,177,N,Na
5018,17,2,155,209,0,178,N,Na
5019,17,2,155,209,0,179,N,Na
5020,17,2,155,209,0,180,N,Na
5021,17,2,155,209,5,181,N,Na
5022,17,2,155,209,5,182,N,Na
5023,17,2,155,209,5,183,N,Na
5024,17,2,155,209,5,184,N,Na
5025,17,2,155,209,0,185,N,Na
5026,17,2,155,209,0,186,N,Na
5027,17,2,155,209,0,187,N,Na
5028,17,2,155,209,0,188,N,Na
5029,17,2,155,209,0,189,N,Na
5030,17,2,155,209,0,190,N,Na
5031,17,2,155,209,0,191,N,Na
5032,17,2,155,209,7,192,N,Na
5033,17,2,155,209,7,193,N,Na
5034,17,2,155,209,7,194,N,Na
5035,17,2,155,209,7,195,N,Na
5036,17,2,155,209,0,196,N,Na
5037,17,2,155,209,0,197,N,Na
5038,17,2,155,209,0,198,N,Na
5039,17,2,155,209,0,199,N,Na
5040,17,2,155,209,0,200,N,Na
5041,17,2,155,209,0,201,N,Na
5042,17,2,155,209,0,202,N,Na
5043,17,2,155,209,0,203,N,Na
5044,17,2,155,209,0,204,N,Na
5045,17,2,155,209,0,205,N,Na
5046,17,2,155,209,0,206,N,Na
5047,17,2,155,209,0,207,N,Na
5048,17,2,155,209,0,208,N,Na
5049,17,17,209,270,0,209,N,Nb
5050,17,17,209,270,0,210,N,Nb
5051,17,17,209,270,0,211,N,Nb
5052,17,17,209,270,2,212,N,Nb
5053,17,17,209,270,2,213,N,Nb
5054,17,17,209,270,2,214,N,Nb
5055,17,17,209,270,2,215,N,Nb
5056,17,17,209,270,2,216,N,Nb
5057,17,17,209,270,2,217,N,Nb
5058,17,17,209,270,2,218,N,Nb
5059,17,17,209,270,2,219,N,Nb
5060,17,17,209,270,2,220,N,Nb
5061,17,17,209,270,2,221,N,Nb
5062,17,17,209,270,2,222,N,Nb
5063,17,17,209,270,1,223,N,Nb
5064,17,17,209,270,1,224,N,Nb
5065,17,17,209,270,4,225,N,Nb
5066,17,17,209,270,4,226,N,Nb
5067,17,17,209,270,4,227,N,Nb
5068,17,17,209,270,4,228,N,Nb
5069,17,17,209,270,4,229,N,Nb
5070,17,17,209,270,4,230,N,Nb
5071,17,17,209,270,4,231,N,Nb
5072,17,17,209,270,4,232,N,Nb
5073,17,17,209,270,4,233,N,Nb
5074,17,17,209,270,4,234,N,Nb
5075,17,17,209,270,4,235,N,Nb
5076,17,17,209,270,4,236,N,Nb
5077,17,17,209,270,0,237,N,Nb
5078,17,17,209,270,0,238,N,Nb
5079,17,17,209,270,6,239,N,Nb
5080,17,17,209,270,6,240,N,Nb
5081,17,17,209,270,6,241,N,Nb
5082,17,17,209,270,6,242,N,Nb
5083,17,17,209,270,0,243,N,Nb
5084,17,17,209,270,8,244,N,Nb
5085,17,17,209,270,8,245,N,Nb
5086,17,17,209,270,8,246,N,Nb
5087,17,17,209,270,8,247,N,Nb
5088,17,17,209,270,0,248,N,Nb
5089,17,17,209,270,0,249,N,Nb
5090,17,17,209,270,0,250,N,Nb
5091,17,17,209,270,0,251,N,Nb
5092,17,17,209,270,0,252,N,Nb
5093,17,17,209,270,0,253,N,Nb
5094,17,17,209,270,0,254,N,Nb
5095,17,17,209,270,0,255,N,Nb
5096,17,17,209,270,0,256,N,Nb
5097,17,17,209,270,9,257,N,Nb
5098,17,17,209,270,9,258,N,Nb
5099,17,17,209,270,9,259,N,Nb
5100,17,17,209,270,9,260,N,Nb
5101,17,17,209,270,9,261,N,Nb
5102,17,17,209,270,9,262,N,Nb
5103,17,17,209,270,9,263,N,Nb
5104,17,17,209,270,9,264,N,Nb
5105,17,17,209,270,9,265,N,Nb
5106,17,17,209,270,0,266,N,Nb
5107,17,17,209,270,0,267,N,Nb
5108,17,17,209,270,0,268,N,Nb
5109,17,17,209,270,0,269,N,Nb
5110,17,22,270,335,0,270,S,Sb
5111,17,22,270,335,0,271,S,Sb
5112,17,22,270,335,0,272,S,Sb
5113,17,22,270,335,0,273,S,Sb
5114,17,22,270,335,0,274,S,Sb
5115,17,22,270,335,0,275,S,Sb
5116,17,22,270,335,0,276,S,Sb
5117,17,22,270,335,0,277,S,Sb
5118,17,22,270,335,0,278,S,Sb
5119,17,22,270,335,0,279,S,Sb
5120,17,22,270,335,0,280,S,Sb
5121,17,22,270,335,0,281,S,Sb
5122,17,22,270,335,0,282,S,Sb
5123,17,22,270,335,0,283,S,Sb
5124,17,22,270,335,0,284,S,Sb
5125,17,22,270,335,0,285,S,Sb
5126,17,22,270,335,0,286,S,Sb
5127,17,22,270,335,0,287,S,Sb
5128,17,22,270,335,0,288,S,Sb
5129,17,22,270,335,0,289,S,Sb
5130,17,22,270,335,0,290,S,Sb
5131,17,22,270,335,0,291,S,Sb
5132,17,22,270,335,0,292,S,Sb
5133,17,22,270,335,0,293,S,Sb
5134,17,22,270,335,1,294,S,Sb
5135,17,22,270,335,1,295,S,Sb
5136,17,22,270,335,1,296,S,Sb
5137,17,22,270,335,1,297,S,Sb
5138,17,22,270,335,1,298,S,Sb
5139,17,22,270,335,0,299,S,Sb
5140,17,22,270,335,0,300,S,Sb
5141,17,22,270,335,2,301,S,Sb
5142,17,22,270,335,2,302,S,Sb
5143,17,22,270,335,2,303,S,Sb
5144,17,22,270,335,2,304,S,Sb
5145,17,22,270,335,2,305,S,Sb
5146,17,22,270,335,2,306,S,Sb
5147,17,22,270,335,2,307,S,Sb
5148,17,22,270,335,4,308,S,Sb
5149,17,22,270,335,4,309,S,Sb
5150,17,22,270,335,4,310,S,Sb
5151,17,22,270,335,4,311,S,Sb
5152,17,22,270,335,4,312,S,Sb
5153,17,22,270,335,0,313,S,Sb
5154,17,22,270,335,0,314,S,Sb
5155,17,22,270,335,0,315,S,Sb
5156,17,22,270,335,0,316,S,Sb
5157,17,22,270,335,0,317,S,Sb
5158,17,22,270,335,0,318,S,Sb
5159,17,22,270,335,0,319,S,Sb
5160,17,22,270,335,0,320,S,Sb
5161,17,22,270,335,0,321,S,Sb
5162,17,22,270,335,0,322,S,Sb
5163,17,22,270,335,0,323,S,Sb
5164,17,22,270,335,0,324,S,Sb
5165,17,22,270,335,0,325,S,Sb
5166,17,22,270,335,0,326,S,Sb
5167,17,22,270,335,0,327,S,Sb
5168,17,22,270,335,9,328,S,Sb
5169,17,22,270,335,9,329,S,Sb
5170,17,22,270,335,9,330,S,Sb
5171,17,22,270,335,9,331,S,Sb
5172,17,22,270,335,9,332,S,Sb
5173,17,22,270,335,0,333,S,Sb
5174,17,22,270,335,0,334,S,Sb
5175,17,1,335,382,0,335,S,Sa
5176,17,1,335,382,0,336,S,Sa
5177,17,1,335,382,0,337,S,Sa
5178,17,1,335,382,0,338,S,Sa
5179,17,1,335,382,0,339,S,Sa
5180,17,1,335,382,1,340,S,Sa
5181,17,1,335,382,1,341,S,Sa
5182,17,1,335,382,1,342,S,Sa
5183,17,1,335,382,0,343,S,Sa
5184,17,1,335,382,0,344,S,Sa
5185,17,1,335,382,0,345,S,Sa
5186,17,1,335,382,0,346,S,Sa
5187,17,1,335,382,0,347,S,Sa
5188,17,1,335,382,0,348,S,Sa
5189,17,1,335,382,0,349,S,Sa
5190,17,1,335,382,0,350,S,Sa
5191,17,1,335,382,0,351,S,Sa
5192,17,1,335,382,0,352,S,Sa
5193,17,1,335,382,0,353,S,Sa
5194,17,1,335,382,0,354,S,Sa
5195,17,1,335,382,0,355,S,Sa
5196,17,1,335,382,0,356,S,Sa
5197,17,1,335,382,0,357,S,Sa
