,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema
5361,13,22,0,30,2,10,S
5362,13,22,0,30,2,11,S
5363,13,22,0,30,2,12,S
5364,13,22,0,30,2,13,S
5365,13,22,0,30,0,14,S
5366,13,22,0,30,0,15,S
5367,13,22,0,30,0,16,S
5368,13,22,0,30,3,17,S
5369,13,22,0,30,3,18,S
5370,13,22,0,30,3,19,S
5371,13,22,0,30,5,20,S
5372,13,22,0,30,5,21,S
5373,13,22,0,30,5,22,S
5374,13,22,0,30,8,23,S
5375,13,22,0,30,8,24,S
5376,13,22,0,30,8,25,S
5377,13,22,0,30,8,26,S
5378,13,22,0,30,8,27,S
5379,13,22,0,30,0,28,S
5380,13,22,0,30,0,29,S
5381,13,28,30,57,0,30,S
5382,13,28,30,57,0,31,S
5383,13,28,30,57,2,32,S
5384,13,28,30,57,2,33,S
5385,13,28,30,57,2,34,S
5386,13,28,30,57,2,35,S
5387,13,28,30,57,1,36,S
5388,13,28,30,57,1,37,S
5389,13,28,30,57,1,38,S
5390,13,28,30,57,3,39,S
5391,13,28,30,57,3,40,S
5392,13,28,30,57,3,41,S
5393,13,28,30,57,3,42,S
5394,13,28,30,57,3,43,S
5395,13,28,30,57,3,44,S
5396,13,28,30,57,6,45,S
5397,13,28,30,57,6,46,S
5398,13,28,30,57,6,47,S
5399,13,28,30,57,7,48,S
5400,13,28,30,57,7,49,S
5401,13,28,30,57,7,50,S
5402,13,28,30,57,7,51,S
5403,13,28,30,57,7,52,S
5404,13,28,30,57,7,53,S
5405,13,28,30,57,0,54,S
5406,13,28,30,57,0,55,S
5407,13,28,30,57,0,56,S
5408,13,23,57,73,0,57,S
5409,13,23,57,73,0,58,S
5410,13,23,57,73,0,59,S
5411,13,23,57,73,0,60,S
5412,13,23,57,73,0,61,S
5413,13,23,57,73,0,62,S
5414,13,23,57,73,0,63,S
5415,13,23,57,73,0,64,S
5416,13,23,57,73,0,65,S
5417,13,23,57,73,0,66,S
5418,13,23,57,73,0,67,S
5419,13,23,57,73,0,68,S
5420,13,23,57,73,0,69,S
5421,13,23,57,73,0,70,S
5422,13,23,57,73,0,71,S
5423,13,23,57,73,0,72,S
5424,13,20,73,95,0,73,S
5425,13,20,73,95,0,74,S
5426,13,20,73,95,0,75,S
5427,13,20,73,95,0,76,S
5428,13,20,73,95,2,77,S
5429,13,20,73,95,2,78,S
5430,13,20,73,95,2,79,S
5431,13,20,73,95,2,80,S
5432,13,20,73,95,2,81,S
5433,13,20,73,95,2,82,S
5434,13,20,73,95,0,83,S
5435,13,20,73,95,0,84,S
5436,13,20,73,95,0,85,S
5437,13,20,73,95,0,86,S
5438,13,20,73,95,0,87,S
5439,13,20,73,95,0,88,S
5440,13,20,73,95,0,89,S
5441,13,20,73,95,0,90,S
5442,13,20,73,95,0,91,S
5443,13,20,73,95,0,92,S
5444,13,20,73,95,0,93,S
5445,13,20,73,95,0,94,S
5446,13,1,95,122,0,95,S
5447,13,1,95,122,0,96,S
5448,13,1,95,122,0,97,S
5449,13,1,95,122,0,98,S
5450,13,1,95,122,0,99,S
5451,13,1,95,122,0,100,S
5452,13,1,95,122,0,101,S
5453,13,1,95,122,0,102,S
5454,13,1,95,122,0,103,S
5455,13,1,95,122,0,104,S
5456,13,1,95,122,0,105,S
5457,13,1,95,122,0,106,S
5458,13,1,95,122,1,107,S
5459,13,1,95,122,1,108,S
5460,13,1,95,122,1,109,S
5461,13,1,95,122,0,110,S
5462,13,1,95,122,3,111,S
5463,13,1,95,122,3,112,S
5464,13,1,95,122,3,113,S
5465,13,1,95,122,3,114,S
5466,13,1,95,122,6,115,S
5467,13,1,95,122,6,116,S
5468,13,1,95,122,6,117,S
5469,13,1,95,122,7,118,S
5470,13,1,95,122,7,119,S
5471,13,1,95,122,0,120,S
5472,13,1,95,122,0,121,S
5473,13,2,122,157,0,122,N
5474,13,2,122,157,0,123,N
5475,13,2,122,157,0,124,N
5476,13,2,122,157,0,125,N
5477,13,2,122,157,1,126,N
5478,13,2,122,157,1,127,N
5479,13,2,122,157,2,128,N
5480,13,2,122,157,2,129,N
5481,13,2,122,157,2,130,N
5482,13,2,122,157,2,131,N
5483,13,2,122,157,2,132,N
5484,13,2,122,157,0,133,N
5485,13,2,122,157,0,134,N
5486,13,2,122,157,0,135,N
5487,13,2,122,157,0,136,N
5488,13,2,122,157,4,137,N
5489,13,2,122,157,4,138,N
5490,13,2,122,157,4,139,N
5491,13,2,122,157,4,140,N
5492,13,2,122,157,0,141,N
5493,13,2,122,157,6,142,N
5494,13,2,122,157,6,143,N
5495,13,2,122,157,6,144,N
5496,13,2,122,157,8,145,N
5497,13,2,122,157,8,146,N
5498,13,2,122,157,0,147,N
5499,13,2,122,157,0,148,N
5500,13,2,122,157,0,149,N
5501,13,2,122,157,0,150,N
5502,13,2,122,157,9,151,N
5503,13,2,122,157,9,152,N
5504,13,2,122,157,9,153,N
5505,13,2,122,157,9,154,N
5506,13,2,122,157,0,155,N
5507,13,2,122,157,0,156,N
5508,13,29,157,199,0,157,N
5509,13,29,157,199,0,158,N
5510,13,29,157,199,0,159,N
5511,13,29,157,199,0,160,N
5512,13,29,157,199,2,161,N
5513,13,29,157,199,2,162,N
5514,13,29,157,199,2,163,N
5515,13,29,157,199,2,164,N
5516,13,29,157,199,2,165,N
5517,13,29,157,199,2,166,N
5518,13,29,157,199,2,167,N
5519,13,29,157,199,2,168,N
5520,13,29,157,199,1,169,N
5521,13,29,157,199,1,170,N
5522,13,29,157,199,0,171,N
5523,13,29,157,199,0,172,N
5524,13,29,157,199,0,173,N
5525,13,29,157,199,0,174,N
5526,13,29,157,199,0,175,N
5527,13,29,157,199,3,176,N
5528,13,29,157,199,3,177,N
5529,13,29,157,199,3,178,N
5530,13,29,157,199,3,179,N
5531,13,29,157,199,3,180,N
5532,13,29,157,199,3,181,N
5533,13,29,157,199,3,182,N
5534,13,29,157,199,0,183,N
5535,13,29,157,199,0,184,N
5536,13,29,157,199,0,185,N
5537,13,29,157,199,5,186,N
5538,13,29,157,199,5,187,N
5539,13,29,157,199,5,188,N
5540,13,29,157,199,5,189,N
5541,13,29,157,199,5,190,N
5542,13,29,157,199,0,191,N
5543,13,29,157,199,0,192,N
5544,13,29,157,199,7,193,N
5545,13,29,157,199,7,194,N
5546,13,29,157,199,7,195,N
5547,13,29,157,199,7,196,N
5548,13,29,157,199,0,197,N
5549,13,29,157,199,0,198,N
5550,13,17,199,239,0,199,N
5551,13,17,199,239,0,200,N
5552,13,17,199,239,0,201,N
5553,13,17,199,239,2,202,N
5554,13,17,199,239,2,203,N
5555,13,17,199,239,2,204,N
5556,13,17,199,239,2,205,N
5557,13,17,199,239,2,206,N
5558,13,17,199,239,2,207,N
5559,13,17,199,239,2,208,N
5560,13,17,199,239,2,209,N
5561,13,17,199,239,2,210,N
5562,13,17,199,239,2,211,N
5563,13,17,199,239,2,212,N
5564,13,17,199,239,9,213,N
5565,13,17,199,239,9,214,N
5566,13,17,199,239,9,215,N
5567,13,17,199,239,0,216,N
5568,13,17,199,239,0,217,N
5569,13,17,199,239,1,218,N
5570,13,17,199,239,1,219,N
5571,13,17,199,239,0,220,N
5572,13,17,199,239,0,221,N
5573,13,17,199,239,0,222,N
5574,13,17,199,239,0,223,N
5575,13,17,199,239,0,224,N
5576,13,17,199,239,4,225,N
5577,13,17,199,239,4,226,N
5578,13,17,199,239,4,227,N
5579,13,17,199,239,4,228,N
5580,13,17,199,239,4,229,N
5581,13,17,199,239,4,230,N
5582,13,17,199,239,5,231,N
5583,13,17,199,239,5,232,N
5584,13,17,199,239,5,233,N
5585,13,17,199,239,8,234,N
5586,13,17,199,239,8,235,N
5587,13,17,199,239,0,236,N
5588,13,17,199,239,0,237,N
5589,13,17,199,239,0,238,N
5590,13,6,239,253,0,239,N
5591,13,6,239,253,0,240,N
5592,13,6,239,253,0,241,N
5593,13,6,239,253,0,242,N
5594,13,6,239,253,0,243,N
5595,13,6,239,253,0,244,N
5596,13,6,239,253,0,245,N
5597,13,6,239,253,0,246,N
5598,13,6,239,253,0,247,N
5599,13,6,239,253,0,248,N
5600,13,6,239,253,0,249,N
5601,13,6,239,253,0,250,N
5602,13,6,239,253,0,251,N
5603,13,6,239,253,0,252,N
5604,13,19,253,274,0,253,S
5605,13,19,253,274,0,254,S
5606,13,19,253,274,0,255,S
5607,13,19,253,274,0,256,S
5608,13,19,253,274,0,257,S
5609,13,19,253,274,0,258,S
5610,13,19,253,274,0,259,S
5611,13,19,253,274,0,260,S
5612,13,19,253,274,0,261,S
5613,13,19,253,274,0,262,S
5614,13,19,253,274,0,263,S
5615,13,19,253,274,0,264,S
5616,13,19,253,274,0,265,S
5617,13,19,253,274,0,266,S
5618,13,19,253,274,0,267,S
5619,13,19,253,274,0,268,S
5620,13,19,253,274,0,269,S
5621,13,19,253,274,0,270,S
5622,13,19,253,274,0,271,S
5623,13,19,253,274,0,272,S
5624,13,19,253,274,0,273,S
5625,13,34,274,292,0,274,N
5626,13,34,274,292,0,275,N
5627,13,34,274,292,0,276,N
5628,13,34,274,292,0,277,N
5629,13,34,274,292,0,278,N
5630,13,34,274,292,0,279,N
5631,13,34,274,292,0,280,N
5632,13,34,274,292,0,281,N
5633,13,34,274,292,0,282,N
5634,13,34,274,292,0,283,N
5635,13,34,274,292,0,284,N
5636,13,34,274,292,0,285,N
5637,13,34,274,292,0,286,N
5638,13,34,274,292,0,287,N
5639,13,34,274,292,0,288,N
5640,13,34,274,292,0,289,N
5641,13,34,274,292,0,290,N
5642,13,34,274,292,0,291,N
5643,13,38,292,999,0,292,N
5644,13,38,292,999,0,293,N
5645,13,38,292,999,0,294,N
5646,13,38,292,999,0,295,N
5647,13,38,292,999,0,296,N
5648,13,38,292,999,0,297,N
5649,13,38,292,999,1,298,N
5650,13,38,292,999,1,299,N
5651,13,38,292,999,1,300,N
5652,13,38,292,999,1,301,N
5653,13,38,292,999,0,302,N
5654,13,38,292,999,0,303,N
5655,13,38,292,999,0,304,N
5656,13,38,292,999,0,305,N
5657,13,38,292,999,0,306,N
5658,13,38,292,999,0,307,N
5659,13,38,292,999,0,308,N
5660,13,38,292,999,0,309,N
5661,13,38,292,999,0,310,N
5662,13,38,292,999,0,311,N
5663,13,38,292,999,0,312,N
5664,13,38,292,999,0,313,N
5665,13,38,292,999,0,314,N
5666,13,38,292,999,0,315,N
5667,13,38,292,999,0,316,N
5668,13,38,292,999,0,317,N
5669,13,38,292,999,0,318,N
5670,13,38,292,999,0,319,N
5671,13,38,292,999,0,320,N
5672,13,38,292,999,0,321,N
5673,13,38,292,999,0,322,N
5674,13,38,292,999,0,323,N
5675,13,38,292,999,0,324,N
5676,13,38,292,999,0,325,N
5677,13,38,292,999,0,326,N
5678,13,38,292,999,0,327,N
5679,13,38,292,999,0,328,N
5680,13,38,292,999,0,329,N
5681,13,38,292,999,0,330,N
5682,13,38,292,999,0,331,N
5683,13,38,292,999,0,332,N
5684,13,38,292,999,0,333,N
5685,13,38,292,999,0,334,N
5686,13,38,292,999,0,335,N
5687,13,38,292,999,0,336,N
5688,13,38,292,999,0,337,N
5689,13,38,292,999,0,338,N
5690,13,38,292,999,0,339,N
5691,13,38,292,999,0,340,N
5692,13,38,292,999,0,341,N
5693,13,38,292,999,0,342,N
5694,13,38,292,999,0,343,N
5695,13,38,292,999,0,344,N
5696,13,38,292,999,0,345,N
5697,13,38,292,999,0,346,N
5698,13,38,292,999,0,347,N
5699,13,38,292,999,0,348,N
5700,13,38,292,999,0,349,N
5701,13,38,292,999,0,350,N
5702,13,38,292,999,0,351,N
5703,13,38,292,999,0,352,N
5704,13,38,292,999,0,353,N
5705,13,38,292,999,0,354,N
5706,13,38,292,999,0,355,N
5707,13,38,292,999,0,356,N
5708,13,38,292,999,0,357,N
5709,13,38,292,999,0,358,N
5710,13,38,292,999,0,359,N
5711,13,38,292,999,0,360,N
5712,13,38,292,999,0,361,N
5713,13,38,292,999,0,362,N
5714,13,38,292,999,0,363,N
5715,13,38,292,999,0,364,N
5716,13,38,292,999,0,365,N
5717,13,38,292,999,0,366,N
5718,13,38,292,999,0,367,N
5719,13,38,292,999,0,368,N
5720,13,38,292,999,0,369,N
5721,13,38,292,999,0,370,N
5722,13,38,292,999,0,371,N
5723,13,38,292,999,0,372,N
5724,13,38,292,999,0,373,N
5725,13,38,292,999,0,374,N
5726,13,38,292,999,0,375,N
5727,13,38,292,999,0,376,N
5728,13,38,292,999,0,377,N
5729,13,38,292,999,0,378,N
5730,13,38,292,999,0,379,N
5731,13,38,292,999,0,380,N
5732,13,38,292,999,0,381,N
5733,13,38,292,999,0,382,N
5734,13,38,292,999,0,383,N
5735,13,38,292,999,0,384,N
5736,13,38,292,999,0,385,N
5737,13,38,292,999,0,386,N
5738,13,38,292,999,0,387,N
5739,13,38,292,999,0,388,N
5740,13,38,292,999,0,389,N
5741,13,38,292,999,0,390,N
5742,13,38,292,999,0,391,N
5743,13,38,292,999,0,392,N
5744,13,38,292,999,0,393,N
5745,13,38,292,999,0,394,N
5746,13,38,292,999,0,395,N
5747,13,38,292,999,0,396,N
5748,13,38,292,999,0,397,N
5749,13,38,292,999,0,398,N
5750,13,38,292,999,0,399,N
5751,13,38,292,999,0,400,N
5752,13,38,292,999,0,401,N
5753,13,38,292,999,0,402,N
5754,13,38,292,999,0,403,N
5755,13,38,292,999,0,404,N
5756,13,38,292,999,0,405,N
5757,13,38,292,999,0,406,N
5758,13,38,292,999,0,407,N
5759,13,38,292,999,0,408,N
5760,13,38,292,999,0,409,N
5761,13,38,292,999,0,410,N
5762,13,38,292,999,0,411,N
5763,13,38,292,999,0,412,N
5764,13,38,292,999,0,413,N
5765,13,38,292,999,0,414,N
5766,13,38,292,999,0,415,N
5767,13,38,292,999,0,416,N
5768,13,38,292,999,0,417,N
5769,13,38,292,999,0,418,N
5770,13,38,292,999,0,419,N
5771,13,38,292,999,0,420,N
5772,13,38,292,999,0,421,N
5773,13,38,292,999,0,422,N
5774,13,38,292,999,0,423,N
5775,13,38,292,999,0,424,N
5776,13,38,292,999,0,425,N
5777,13,38,292,999,0,426,N
5778,13,38,292,999,0,427,N
5779,13,38,292,999,0,428,N
5780,13,38,292,999,0,429,N
5781,13,38,292,999,0,430,N
5782,13,38,292,999,0,431,N
5783,13,38,292,999,0,432,N
5784,13,38,292,999,0,433,N
5785,13,38,292,999,0,434,N
5786,13,38,292,999,0,435,N
5787,13,38,292,999,0,436,N
5788,13,38,292,999,0,437,N
5789,13,38,292,999,0,438,N
5790,13,38,292,999,0,439,N
5791,13,38,292,999,0,440,N
5792,13,38,292,999,0,441,N
5793,13,38,292,999,0,442,N
5794,13,38,292,999,0,443,N
5795,13,38,292,999,0,444,N
5796,13,38,292,999,0,445,N
5797,13,38,292,999,0,446,N
5798,13,38,292,999,0,447,N
5799,13,38,292,999,0,448,N
5800,13,38,292,999,0,449,N
5801,13,38,292,999,0,450,N
5802,13,38,292,999,0,451,N
5803,13,38,292,999,0,452,N
5804,14,23,0,20,0,0,S
5805,14,23,0,20,0,1,S
5806,14,23,0,20,2,2,S
5807,14,23,0,20,2,3,S
5808,14,23,0,20,2,4,S
5809,14,23,0,20,2,5,S
5810,14,23,0,20,0,6,S
5811,14,23,0,20,0,7,S
5812,14,23,0,20,0,8,S
5813,14,23,0,20,0,9,S
5814,14,23,0,20,0,10,S
5815,14,23,0,20,2,11,S
5816,14,23,0,20,2,12,S
5817,14,23,0,20,2,13,S
5818,14,23,0,20,2,14,S
5819,14,23,0,20,0,15,S
5820,14,23,0,20,0,16,S
5821,14,23,0,20,0,17,S
5822,14,23,0,20,0,18,S
5823,14,23,0,20,0,19,S
5824,14,29,20,44,0,20,N
5825,14,29,20,44,0,21,N
5826,14,29,20,44,0,22,N
5827,14,29,20,44,1,23,N
5828,14,29,20,44,1,24,N
5829,14,29,20,44,1,25,N
5830,14,29,20,44,0,26,N
5831,14,29,20,44,0,27,N
5832,14,29,20,44,0,28,N
5833,14,29,20,44,0,29,N
5834,14,29,20,44,0,30,N
5835,14,29,20,44,0,31,N
5836,14,29,20,44,0,32,N
5837,14,29,20,44,0,33,N
5838,14,29,20,44,0,34,N
5839,14,29,20,44,0,35,N
5840,14,29,20,44,0,36,N
5841,14,29,20,44,0,37,N
5842,14,29,20,44,0,38,N
5843,14,29,20,44,0,39,N
5844,14,29,20,44,0,40,N
5845,14,29,20,44,0,41,N
5846,14,29,20,44,0,42,N
5847,14,29,20,44,0,43,N
5848,14,20,44,65,0,44,S
5849,14,20,44,65,0,45,S
5850,14,20,44,65,0,46,S
5851,14,20,44,65,0,47,S
5852,14,20,44,65,0,48,S
5853,14,20,44,65,0,49,S
5854,14,20,44,65,0,50,S
5855,14,20,44,65,0,51,S
5856,14,20,44,65,0,52,S
5857,14,20,44,65,0,53,S
5858,14,20,44,65,0,54,S
5859,14,20,44,65,0,55,S
5860,14,20,44,65,0,56,S
5861,14,20,44,65,0,57,S
5862,14,20,44,65,0,58,S
5863,14,20,44,65,0,59,S
5864,14,20,44,65,0,60,S
5865,14,20,44,65,0,61,S
5866,14,20,44,65,0,62,S
5867,14,20,44,65,0,63,S
5868,14,20,44,65,0,64,S
5869,14,1,65,100,0,65,S
5870,14,1,65,100,0,66,S
5871,14,1,65,100,2,67,S
5872,14,1,65,100,2,68,S
5873,14,1,65,100,2,69,S
5874,14,1,65,100,2,70,S
5875,14,1,65,100,2,71,S
5876,14,1,65,100,2,72,S
5877,14,1,65,100,9,73,S
5878,14,1,65,100,9,74,S
5879,14,1,65,100,9,75,S
5880,14,1,65,100,9,76,S
5881,14,1,65,100,9,77,S
5882,14,1,65,100,9,78,S
5883,14,1,65,100,9,79,S
5884,14,1,65,100,9,80,S
5885,14,1,65,100,9,81,S
5886,14,1,65,100,9,82,S
5887,14,1,65,100,9,83,S
5888,14,1,65,100,9,84,S
5889,14,1,65,100,9,85,S
5890,14,1,65,100,0,86,S
5891,14,1,65,100,0,87,S
5892,14,1,65,100,0,88,S
5893,14,1,65,100,4,89,S
5894,14,1,65,100,4,90,S
5895,14,1,65,100,4,91,S
5896,14,1,65,100,4,92,S
5897,14,1,65,100,4,93,S
5898,14,1,65,100,4,94,S
5899,14,1,65,100,4,95,S
5900,14,1,65,100,0,96,S
5901,14,1,65,100,0,97,S
5902,14,1,65,100,0,98,S
5903,14,1,65,100,0,99,S
5904,14,19,100,136,0,100,N
5905,14,19,100,136,0,101,N
5906,14,19,100,136,2,102,N
5907,14,19,100,136,2,103,N
5908,14,19,100,136,2,104,N
5909,14,19,100,136,2,105,N
5910,14,19,100,136,2,106,N
5911,14,19,100,136,2,107,N
5912,14,19,100,136,2,108,N
5913,14,19,100,136,2,109,N
5914,14,19,100,136,2,110,N
5915,14,19,100,136,2,111,N
5916,14,19,100,136,2,112,N
5917,14,19,100,136,2,113,N
5918,14,19,100,136,2,114,N
5919,14,19,100,136,2,115,N
5920,14,19,100,136,2,116,N
5921,14,19,100,136,2,117,N
5922,14,19,100,136,0,118,N
5923,14,19,100,136,0,119,N
5924,14,19,100,136,0,120,N
5925,14,19,100,136,2,121,N
5926,14,19,100,136,2,122,N
5927,14,19,100,136,2,123,N
5928,14,19,100,136,2,124,N
5929,14,19,100,136,0,125,N
5930,14,19,100,136,0,126,N
5931,14,19,100,136,0,127,N
5932,14,19,100,136,0,128,N
5933,14,19,100,136,0,129,N
5934,14,19,100,136,0,130,N
5935,14,19,100,136,0,131,N
5936,14,19,100,136,0,132,N
5937,14,19,100,136,0,133,N
5938,14,19,100,136,0,134,N
5939,14,19,100,136,0,135,N
5940,14,17,136,155,0,136,N
5941,14,17,136,155,0,137,N
5942,14,17,136,155,0,138,N
5943,14,17,136,155,0,139,N
5944,14,17,136,155,0,140,N
5945,14,17,136,155,0,141,N
5946,14,17,136,155,0,142,N
5947,14,17,136,155,0,143,N
5948,14,17,136,155,0,144,N
5949,14,17,136,155,0,145,N
5950,14,17,136,155,0,146,N
5951,14,17,136,155,0,147,N
5952,14,17,136,155,0,148,N
5953,14,17,136,155,0,149,N
5954,14,17,136,155,0,150,N
5955,14,17,136,155,0,151,N
5956,14,17,136,155,0,152,N
5957,14,17,136,155,0,153,N
5958,14,17,136,155,0,154,N
5959,14,28,155,188,0,155,N
5960,14,28,155,188,0,156,N
5961,14,28,155,188,2,157,N
5962,14,28,155,188,2,158,N
5963,14,28,155,188,2,159,N
5964,14,28,155,188,2,160,N
5965,14,28,155,188,2,161,N
5966,14,28,155,188,2,162,N
5967,14,28,155,188,2,163,N
5968,14,28,155,188,0,164,N
5969,14,28,155,188,0,165,N
5970,14,28,155,188,9,166,N
5971,14,28,155,188,9,167,N
5972,14,28,155,188,9,168,N
5973,14,28,155,188,9,169,N
5974,14,28,155,188,9,170,N
5975,14,28,155,188,9,171,N
5976,14,28,155,188,0,172,N
5977,14,28,155,188,0,173,N
5978,14,28,155,188,0,174,N
5979,14,28,155,188,0,175,N
5980,14,28,155,188,0,176,N
5981,14,28,155,188,0,177,N
5982,14,28,155,188,0,178,N
5983,14,28,155,188,0,179,N
5984,14,28,155,188,0,180,N
5985,14,28,155,188,0,181,N
5986,14,28,155,188,0,182,N
5987,14,28,155,188,0,183,N
5988,14,28,155,188,0,184,N
5989,14,28,155,188,0,185,N
5990,14,28,155,188,0,186,N
5991,14,28,155,188,0,187,N
5992,14,6,188,216,0,188,S
5993,14,6,188,216,0,189,S
5994,14,6,188,216,2,190,S
5995,14,6,188,216,2,191,S
5996,14,6,188,216,2,192,S
5997,14,6,188,216,2,193,S
5998,14,6,188,216,2,194,S
5999,14,6,188,216,2,195,S
6000,14,6,188,216,2,196,S
6001,14,6,188,216,8,197,S
6002,14,6,188,216,8,198,S
6003,14,6,188,216,8,199,S
6004,14,6,188,216,8,200,S
6005,14,6,188,216,0,201,S
6006,14,6,188,216,0,202,S
6007,14,6,188,216,9,203,S
6008,14,6,188,216,9,204,S
6009,14,6,188,216,9,205,S
6010,14,6,188,216,9,206,S
6011,14,6,188,216,9,207,S
6012,14,6,188,216,0,208,S
6013,14,6,188,216,0,209,S
6014,14,6,188,216,0,210,S
6015,14,6,188,216,0,211,S
6016,14,6,188,216,0,212,S
6017,14,6,188,216,0,213,S
6018,14,6,188,216,0,214,S
6019,14,6,188,216,0,215,S
6020,14,22,216,262,0,216,S
6021,14,22,216,262,0,217,S
6022,14,22,216,262,0,218,S
6023,14,22,216,262,0,219,S
6024,14,22,216,262,2,220,S
6025,14,22,216,262,2,221,S
6026,14,22,216,262,2,222,S
6027,14,22,216,262,2,223,S
6028,14,22,216,262,2,224,S
6029,14,22,216,262,2,225,S
6030,14,22,216,262,2,226,S
6031,14,22,216,262,2,227,S
6032,14,22,216,262,2,228,S
6033,14,22,216,262,2,229,S
6034,14,22,216,262,2,230,S
6035,14,22,216,262,9,231,S
6036,14,22,216,262,9,232,S
6037,14,22,216,262,9,233,S
6038,14,22,216,262,9,234,S
6039,14,22,216,262,9,235,S
6040,14,22,216,262,9,236,S
6041,14,22,216,262,9,237,S
6042,14,22,216,262,9,238,S
6043,14,22,216,262,9,239,S
6044,14,22,216,262,9,240,S
6045,14,22,216,262,9,241,S
6046,14,22,216,262,9,242,S
6047,14,22,216,262,9,243,S
6048,14,22,216,262,9,244,S
6049,14,22,216,262,9,245,S
6050,14,22,216,262,0,246,S
6051,14,22,216,262,0,247,S
6052,14,22,216,262,0,248,S
6053,14,22,216,262,0,249,S
6054,14,22,216,262,0,250,S
6055,14,22,216,262,0,251,S
6056,14,22,216,262,0,252,S
6057,14,22,216,262,0,253,S
6058,14,22,216,262,0,254,S
6059,14,22,216,262,0,255,S
6060,14,22,216,262,0,256,S
6061,14,22,216,262,0,257,S
6062,14,22,216,262,0,258,S
6063,14,22,216,262,0,259,S
6064,14,22,216,262,0,260,S
6065,14,22,216,262,0,261,S
6066,14,38,262,298,0,262,N
6067,14,38,262,298,0,263,N
6068,14,38,262,298,0,264,N
6069,14,38,262,298,0,265,N
6070,14,38,262,298,0,266,N
6071,14,38,262,298,0,267,N
6072,14,38,262,298,0,268,N
6073,14,38,262,298,0,269,N
6074,14,38,262,298,0,270,N
6075,14,38,262,298,0,271,N
6076,14,38,262,298,0,272,N
6077,14,38,262,298,0,273,N
6078,14,38,262,298,0,274,N
6079,14,38,262,298,0,275,N
6080,14,38,262,298,0,276,N
6081,14,38,262,298,0,277,N
6082,14,38,262,298,0,278,N
6083,14,38,262,298,0,279,N
6084,14,38,262,298,0,280,N
6085,14,38,262,298,0,281,N
6086,14,38,262,298,0,282,N
6087,14,38,262,298,0,283,N
6088,14,38,262,298,0,284,N
6089,14,38,262,298,0,285,N
6090,14,38,262,298,0,286,N
6091,14,38,262,298,0,287,N
6092,14,38,262,298,0,288,N
6093,14,38,262,298,0,289,N
6094,14,38,262,298,0,290,N
6095,14,38,262,298,0,291,N
6096,14,38,262,298,0,292,N
6097,14,38,262,298,0,293,N
6098,14,38,262,298,0,294,N
6099,14,38,262,298,0,295,N
6100,14,38,262,298,0,296,N
6101,14,38,262,298,0,297,N
6102,14,34,298,326,0,298,N
6103,14,34,298,326,0,299,N
6104,14,34,298,326,0,300,N
6105,14,34,298,326,0,301,N
6106,14,34,298,326,1,302,N
6107,14,34,298,326,1,303,N
6108,14,34,298,326,1,304,N
6109,14,34,298,326,0,305,N
6110,14,34,298,326,0,306,N
6111,14,34,298,326,0,307,N
6112,14,34,298,326,0,308,N
6113,14,34,298,326,0,309,N
6114,14,34,298,326,4,310,N
6115,14,34,298,326,4,311,N
6116,14,34,298,326,4,312,N
6117,14,34,298,326,0,313,N
6118,14,34,298,326,0,314,N
6119,14,34,298,326,0,315,N
6120,14,34,298,326,0,316,N
6121,14,34,298,326,0,317,N
6122,14,34,298,326,0,318,N
6123,14,34,298,326,0,319,N
6124,14,34,298,326,0,320,N
6125,14,34,298,326,0,321,N
6126,14,34,298,326,0,322,N
6127,14,34,298,326,0,323,N
6128,14,34,298,326,0,324,N
6129,14,34,298,326,0,325,N
6130,14,2,326,999,0,326,S
6131,14,2,326,999,0,327,S
6132,14,2,326,999,0,328,S
6133,14,2,326,999,0,329,S
6134,14,2,326,999,2,330,S
6135,14,2,326,999,2,331,S
6136,14,2,326,999,2,332,S
6137,14,2,326,999,2,333,S
6138,14,2,326,999,2,334,S
6139,14,2,326,999,2,335,S
6140,14,2,326,999,2,336,S
6141,14,2,326,999,2,337,S
6142,14,2,326,999,2,338,S
6143,14,2,326,999,2,339,S
6144,14,2,326,999,2,340,S
6145,14,2,326,999,2,341,S
6146,14,2,326,999,2,342,S
6147,14,2,326,999,2,343,S
6148,14,2,326,999,2,344,S
6149,14,2,326,999,2,345,S
6150,14,2,326,999,2,346,S
6151,14,2,326,999,0,347,S
6152,14,2,326,999,0,348,S
6153,14,2,326,999,0,349,S
6154,14,2,326,999,0,350,S
6155,14,2,326,999,0,351,S
6156,14,2,326,999,0,352,S
6157,14,2,326,999,0,353,S
6158,14,2,326,999,0,354,S
6159,14,2,326,999,0,355,S
6160,14,2,326,999,0,356,S
6161,14,2,326,999,0,357,S
6162,14,2,326,999,0,358,S
6163,14,2,326,999,0,359,S
6164,14,2,326,999,0,360,S
6165,14,2,326,999,0,361,S
6166,14,2,326,999,1,362,S
6167,14,2,326,999,1,363,S
6168,14,2,326,999,0,364,S
6169,14,2,326,999,0,365,S
6170,14,2,326,999,0,366,S
6171,14,2,326,999,0,367,S
6172,14,2,326,999,0,368,S
6173,14,2,326,999,0,369,S
6174,14,2,326,999,0,370,S
6175,14,2,326,999,0,371,S
6176,14,2,326,999,0,372,S
6177,14,2,326,999,0,373,S
6178,14,2,326,999,0,374,S
6179,14,2,326,999,0,375,S
6180,14,2,326,999,0,376,S
6181,14,2,326,999,0,377,S
