,sub_num,wed_id,onsetTR,offsetTR,recall
69,14,1,65,100,2
70,14,1,65,100,2
71,14,1,65,100,2
72,14,1,65,100,2
73,14,1,65,100,9
74,14,1,65,100,9
75,14,1,65,100,9
76,14,1,65,100,9
77,14,1,65,100,9
78,14,1,65,100,9
79,14,1,65,100,9
80,14,1,65,100,9
81,14,1,65,100,9
82,14,1,65,100,9
83,14,1,65,100,9
84,14,1,65,100,9
85,14,1,65,100,9
86,14,1,65,100,0
87,14,1,65,100,0
88,14,1,65,100,0
89,14,1,65,100,4
90,14,1,65,100,4
91,14,1,65,100,4
92,14,1,65,100,4
93,14,1,65,100,4
94,14,1,65,100,4
95,14,1,65,100,4
96,14,1,65,100,0
97,14,1,65,100,0
98,14,1,65,100,0
99,14,1,65,100,0
100,14,19,100,136,0
101,14,19,100,136,0
102,14,19,100,136,2
103,14,19,100,136,2
104,14,19,100,136,2
105,14,19,100,136,2
106,14,19,100,136,2
107,14,19,100,136,2
108,14,19,100,136,2
109,14,19,100,136,2
110,14,19,100,136,2
111,14,19,100,136,2
112,14,19,100,136,2
113,14,19,100,136,2
114,14,19,100,136,2
115,14,19,100,136,2
116,14,19,100,136,2
117,14,19,100,136,2
118,14,19,100,136,0
119,14,19,100,136,0
120,14,19,100,136,0
121,14,19,100,136,2
122,14,19,100,136,2
123,14,19,100,136,2
124,14,19,100,136,2
125,14,19,100,136,0
126,14,19,100,136,0
127,14,19,100,136,0
128,14,19,100,136,0
129,14,19,100,136,0
130,14,19,100,136,0
131,14,19,100,136,0
132,14,19,100,136,0
133,14,19,100,136,0
134,14,19,100,136,0
135,14,19,100,136,0
136,14,17,136,155,0
137,14,17,136,155,0
138,14,17,136,155,0
139,14,17,136,155,0
140,14,17,136,155,0
141,14,17,136,155,0
142,14,17,136,155,0
143,14,17,136,155,0
144,14,17,136,155,0
145,14,17,136,155,0
146,14,17,136,155,0
147,14,17,136,155,0
148,14,17,136,155,0
149,14,17,136,155,0
150,14,17,136,155,0
151,14,17,136,155,0
152,14,17,136,155,0
153,14,17,136,155,0
154,14,17,136,155,0
155,14,28,155,188,0
156,14,28,155,188,0
157,14,28,155,188,2
158,14,28,155,188,2
159,14,28,155,188,2
160,14,28,155,188,2
161,14,28,155,188,2
162,14,28,155,188,2
163,14,28,155,188,2
164,14,28,155,188,0
165,14,28,155,188,0
166,14,28,155,188,9
167,14,28,155,188,9
168,14,28,155,188,9
169,14,28,155,188,9
170,14,28,155,188,9
171,14,28,155,188,9
172,14,28,155,188,0
173,14,28,155,188,0
174,14,28,155,188,0
175,14,28,155,188,0
176,14,28,155,188,0
177,14,28,155,188,0
178,14,28,155,188,0
179,14,28,155,188,0
180,14,28,155,188,0
181,14,28,155,188,0
182,14,28,155,188,0
183,14,28,155,188,0
184,14,28,155,188,0
185,14,28,155,188,0
186,14,28,155,188,0
187,14,28,155,188,0
188,14,6,188,216,0
189,14,6,188,216,0
190,14,6,188,216,2
191,14,6,188,216,2
192,14,6,188,216,2
193,14,6,188,216,2
194,14,6,188,216,2
195,14,6,188,216,2
196,14,6,188,216,2
197,14,6,188,216,8
198,14,6,188,216,8
199,14,6,188,216,8
200,14,6,188,216,8
201,14,6,188,216,0
202,14,6,188,216,0
203,14,6,188,216,9
204,14,6,188,216,9
205,14,6,188,216,9
206,14,6,188,216,9
207,14,6,188,216,9
208,14,6,188,216,0
209,14,6,188,216,0
210,14,6,188,216,0
211,14,6,188,216,0
212,14,6,188,216,0
213,14,6,188,216,0
214,14,6,188,216,0
215,14,6,188,216,0
216,14,22,216,262,0
217,14,22,216,262,0
218,14,22,216,262,0
219,14,22,216,262,0
220,14,22,216,262,2
221,14,22,216,262,2
222,14,22,216,262,2
223,14,22,216,262,2
224,14,22,216,262,2
225,14,22,216,262,2
226,14,22,216,262,2
227,14,22,216,262,2
228,14,22,216,262,2
229,14,22,216,262,2
230,14,22,216,262,2
231,14,22,216,262,9
232,14,22,216,262,9
233,14,22,216,262,9
234,14,22,216,262,9
235,14,22,216,262,9
236,14,22,216,262,9
237,14,22,216,262,9
238,14,22,216,262,9
239,14,22,216,262,9
240,14,22,216,262,9
241,14,22,216,262,9
242,14,22,216,262,9
243,14,22,216,262,9
244,14,22,216,262,9
245,14,22,216,262,9
246,14,22,216,262,0
247,14,22,216,262,0
248,14,22,216,262,0
249,14,22,216,262,0
250,14,22,216,262,0
251,14,22,216,262,0
252,14,22,216,262,0
253,14,22,216,262,0
254,14,22,216,262,0
255,14,22,216,262,0
256,14,22,216,262,0
257,14,22,216,262,0
258,14,22,216,262,0
259,14,22,216,262,0
260,14,22,216,262,0
261,14,22,216,262,0
262,14,38,262,298,0
263,14,38,262,298,0
264,14,38,262,298,0
265,14,38,262,298,0
266,14,38,262,298,0
267,14,38,262,298,0
268,14,38,262,298,0
269,14,38,262,298,0
270,14,38,262,298,0
271,14,38,262,298,0
272,14,38,262,298,0
273,14,38,262,298,0
274,14,38,262,298,0
275,14,38,262,298,0
276,14,38,262,298,0
277,14,38,262,298,0
278,14,38,262,298,0
279,14,38,262,298,0
280,14,38,262,298,0
281,14,38,262,298,0
282,14,38,262,298,0
283,14,38,262,298,0
284,14,38,262,298,0
285,14,38,262,298,0
286,14,38,262,298,0
287,14,38,262,298,0
288,14,38,262,298,0
289,14,38,262,298,0
290,14,38,262,298,0
291,14,38,262,298,0
292,14,38,262,298,0
293,14,38,262,298,0
294,14,38,262,298,0
295,14,38,262,298,0
296,14,38,262,298,0
297,14,38,262,298,0
298,14,34,298,326,0
299,14,34,298,326,0
300,14,34,298,326,0
301,14,34,298,326,0
302,14,34,298,326,1
303,14,34,298,326,1
304,14,34,298,326,1
305,14,34,298,326,0
306,14,34,298,326,0
307,14,34,298,326,0
308,14,34,298,326,0
309,14,34,298,326,0
310,14,34,298,326,4
311,14,34,298,326,4
312,14,34,298,326,4
313,14,34,298,326,0
314,14,34,298,326,0
315,14,34,298,326,0
316,14,34,298,326,0
317,14,34,298,326,0
318,14,34,298,326,0
319,14,34,298,326,0
320,14,34,298,326,0
321,14,34,298,326,0
322,14,34,298,326,0
323,14,34,298,326,0
324,14,34,298,326,0
325,14,34,298,326,0
326,14,2,326,999,0
327,14,2,326,999,0
328,14,2,326,999,0
329,14,2,326,999,0
330,14,2,326,999,2
331,14,2,326,999,2
332,14,2,326,999,2
333,14,2,326,999,2
334,14,2,326,999,2
335,14,2,326,999,2
336,14,2,326,999,2
337,14,2,326,999,2
338,14,2,326,999,2
339,14,2,326,999,2
340,14,2,326,999,2
341,14,2,326,999,2
342,14,2,326,999,2
343,14,2,326,999,2
344,14,2,326,999,2
345,14,2,326,999,2
346,14,2,326,999,2
347,14,2,326,999,0
348,14,2,326,999,0
349,14,2,326,999,0
350,14,2,326,999,0
351,14,2,326,999,0
352,14,2,326,999,0
353,14,2,326,999,0
354,14,2,326,999,0
355,14,2,326,999,0
356,14,2,326,999,0
357,14,2,326,999,0
358,14,2,326,999,0
359,14,2,326,999,0
360,14,2,326,999,0
361,14,2,326,999,0
362,14,2,326,999,1
363,14,2,326,999,1
364,14,2,326,999,0
365,14,2,326,999,0
366,14,2,326,999,0
367,14,2,326,999,0
368,14,2,326,999,0
369,14,2,326,999,0
370,14,2,326,999,0
371,14,2,326,999,0
372,14,2,326,999,0
373,14,2,326,999,0
374,14,2,326,999,0
375,14,2,326,999,0
376,14,2,326,999,0
377,14,2,326,999,0
378,14,2,326,999,0
379,14,2,326,999,0
380,14,2,326,999,0
381,14,2,326,999,0
382,14,2,326,999,0
383,14,2,326,999,0
384,14,2,326,999,0
385,14,2,326,999,0
386,14,2,326,999,0
387,14,2,326,999,0
388,14,2,326,999,0
389,14,2,326,999,0
390,14,2,326,999,0
391,14,2,326,999,0
392,14,2,326,999,0
393,14,2,326,999,0
394,14,2,326,999,0
395,14,2,326,999,0
396,14,2,326,999,0
397,14,2,326,999,0
398,14,2,326,999,0
399,14,2,326,999,0
400,14,2,326,999,0
401,14,2,326,999,0
402,14,2,326,999,0
403,14,2,326,999,0
404,14,2,326,999,0
405,14,2,326,999,0
406,14,2,326,999,0
407,14,2,326,999,0
408,14,2,326,999,0
409,14,2,326,999,0
410,14,2,326,999,0
411,14,2,326,999,0
412,14,2,326,999,0
413,14,2,326,999,0
414,14,2,326,999,0
415,14,2,326,999,0
416,14,2,326,999,0
417,14,2,326,999,0
418,14,2,326,999,0
419,14,2,326,999,0
420,14,2,326,999,0
421,14,2,326,999,0
422,14,2,326,999,0
423,14,2,326,999,0
424,14,2,326,999,0
425,14,2,326,999,0
426,14,2,326,999,0
427,14,2,326,999,0
428,14,2,326,999,0
429,14,2,326,999,0
430,14,2,326,999,0
431,14,2,326,999,0
432,14,2,326,999,0
433,14,2,326,999,0
434,14,2,326,999,0
435,14,2,326,999,0
436,14,2,326,999,0
437,14,2,326,999,0
438,14,2,326,999,0
439,14,2,326,999,0
440,14,2,326,999,0
441,14,2,326,999,0
442,14,2,326,999,0
443,14,2,326,999,0
444,14,2,326,999,0
445,14,2,326,999,0
446,14,2,326,999,0
447,14,2,326,999,0
448,14,2,326,999,0
449,14,2,326,999,0
450,14,2,326,999,0
451,14,2,326,999,0
452,14,2,326,999,0
453,14,2,326,999,0
454,14,2,326,999,0
455,14,2,326,999,0
456,14,2,326,999,0
457,14,2,326,999,0
458,14,2,326,999,0
459,14,2,326,999,0
460,14,2,326,999,0
461,14,2,326,999,0
462,14,2,326,999,0
463,14,2,326,999,0
464,14,2,326,999,0
465,14,2,326,999,0
466,14,2,326,999,0
467,14,2,326,999,0
468,14,2,326,999,0
469,14,2,326,999,0
470,14,2,326,999,0
471,14,2,326,999,0
472,14,2,326,999,0
473,14,2,326,999,0
474,14,2,326,999,0
475,14,2,326,999,0
476,14,2,326,999,0
477,14,2,326,999,0
478,14,2,326,999,0
479,14,2,326,999,0
480,14,2,326,999,0
481,14,2,326,999,0
482,14,2,326,999,0
483,14,2,326,999,0
484,14,2,326,999,0
485,14,2,326,999,0
486,14,2,326,999,0
0,17,34,0,47,0
1,17,34,0,47,0
2,17,34,0,47,0
3,17,34,0,47,0
4,17,34,0,47,2
5,17,34,0,47,2
6,17,34,0,47,2
7,17,34,0,47,2
8,17,34,0,47,2
9,17,34,0,47,2
10,17,34,0,47,2
11,17,34,0,47,2
12,17,34,0,47,0
13,17,34,0,47,0
14,17,34,0,47,1
15,17,34,0,47,1
16,17,34,0,47,1
17,17,34,0,47,4
18,17,34,0,47,4
19,17,34,0,47,4
20,17,34,0,47,4
21,17,34,0,47,4
22,17,34,0,47,4
23,17,34,0,47,0
24,17,34,0,47,0
25,17,34,0,47,0
26,17,34,0,47,0
27,17,34,0,47,0
28,17,34,0,47,0
29,17,34,0,47,9
30,17,34,0,47,9
31,17,34,0,47,9
32,17,34,0,47,9
33,17,34,0,47,9
34,17,34,0,47,9
35,17,34,0,47,0
36,17,34,0,47,0
37,17,34,0,47,0
38,17,34,0,47,0
39,17,34,0,47,0
40,17,34,0,47,0
41,17,34,0,47,0
42,17,34,0,47,0
43,17,34,0,47,0
44,17,34,0,47,0
45,17,34,0,47,0
46,17,34,0,47,0
47,17,38,47,87,0
48,17,38,47,87,0
49,17,38,47,87,0
50,17,38,47,87,2
51,17,38,47,87,2
52,17,38,47,87,2
53,17,38,47,87,2
54,17,38,47,87,1
55,17,38,47,87,1
56,17,38,47,87,0
57,17,38,47,87,0
58,17,38,47,87,0
59,17,38,47,87,0
60,17,38,47,87,3
61,17,38,47,87,3
62,17,38,47,87,3
63,17,38,47,87,3
64,17,38,47,87,3
65,17,38,47,87,3
66,17,38,47,87,3
67,17,38,47,87,3
68,17,38,47,87,3
69,17,38,47,87,6
70,17,38,47,87,6
71,17,38,47,87,6
72,17,38,47,87,6
73,17,38,47,87,6
74,17,38,47,87,7
75,17,38,47,87,7
76,17,38,47,87,7
77,17,38,47,87,7
78,17,38,47,87,0
79,17,38,47,87,0
80,17,38,47,87,0
81,17,38,47,87,0
82,17,38,47,87,0
83,17,38,47,87,0
84,17,38,47,87,0
85,17,38,47,87,0
86,17,38,47,87,0
87,17,19,87,155,0
88,17,19,87,155,0
89,17,19,87,155,0
90,17,19,87,155,0
91,17,19,87,155,0
92,17,19,87,155,0
93,17,19,87,155,0
94,17,19,87,155,0
95,17,19,87,155,0
96,17,19,87,155,0
97,17,19,87,155,0
98,17,19,87,155,0
99,17,19,87,155,0
100,17,19,87,155,0
101,17,19,87,155,0
102,17,19,87,155,0
103,17,19,87,155,1
104,17,19,87,155,1
105,17,19,87,155,1
106,17,19,87,155,0
107,17,19,87,155,0
108,17,19,87,155,0
109,17,19,87,155,0
110,17,19,87,155,2
111,17,19,87,155,2
112,17,19,87,155,2
113,17,19,87,155,2
114,17,19,87,155,2
115,17,19,87,155,2
116,17,19,87,155,2
117,17,19,87,155,2
118,17,19,87,155,0
119,17,19,87,155,0
120,17,19,87,155,0
121,17,19,87,155,0
122,17,19,87,155,0
123,17,19,87,155,0
124,17,19,87,155,0
125,17,19,87,155,0
126,17,19,87,155,0
127,17,19,87,155,4
128,17,19,87,155,4
129,17,19,87,155,4
130,17,19,87,155,0
131,17,19,87,155,0
132,17,19,87,155,0
133,17,19,87,155,0
134,17,19,87,155,6
135,17,19,87,155,6
136,17,19,87,155,8
137,17,19,87,155,8
138,17,19,87,155,8
139,17,19,87,155,0
140,17,19,87,155,0
141,17,19,87,155,0
142,17,19,87,155,0
143,17,19,87,155,8
144,17,19,87,155,8
145,17,19,87,155,8
146,17,19,87,155,0
147,17,19,87,155,0
148,17,19,87,155,0
149,17,19,87,155,0
150,17,19,87,155,0
151,17,19,87,155,0
152,17,19,87,155,0
153,17,19,87,155,0
154,17,19,87,155,0
155,17,2,155,209,0
156,17,2,155,209,0
157,17,2,155,209,0
158,17,2,155,209,0
159,17,2,155,209,1
160,17,2,155,209,1
161,17,2,155,209,1
162,17,2,155,209,2
163,17,2,155,209,2
164,17,2,155,209,0
165,17,2,155,209,0
166,17,2,155,209,0
167,17,2,155,209,0
168,17,2,155,209,0
169,17,2,155,209,0
170,17,2,155,209,0
171,17,2,155,209,0
172,17,2,155,209,0
173,17,2,155,209,0
174,17,2,155,209,0
175,17,2,155,209,3
176,17,2,155,209,3
177,17,2,155,209,3
178,17,2,155,209,0
179,17,2,155,209,0
180,17,2,155,209,0
181,17,2,155,209,5
182,17,2,155,209,5
183,17,2,155,209,5
184,17,2,155,209,5
185,17,2,155,209,0
186,17,2,155,209,0
187,17,2,155,209,0
188,17,2,155,209,0
189,17,2,155,209,0
190,17,2,155,209,0
191,17,2,155,209,0
192,17,2,155,209,7
193,17,2,155,209,7
194,17,2,155,209,7
195,17,2,155,209,7
196,17,2,155,209,0
197,17,2,155,209,0
198,17,2,155,209,0
199,17,2,155,209,0
200,17,2,155,209,0
201,17,2,155,209,0
202,17,2,155,209,0
203,17,2,155,209,0
204,17,2,155,209,0
205,17,2,155,209,0
206,17,2,155,209,0
207,17,2,155,209,0
208,17,2,155,209,0
209,17,17,209,270,0
210,17,17,209,270,0
211,17,17,209,270,0
212,17,17,209,270,2
213,17,17,209,270,2
214,17,17,209,270,2
215,17,17,209,270,2
216,17,17,209,270,2
217,17,17,209,270,2
218,17,17,209,270,2
219,17,17,209,270,2
220,17,17,209,270,2
221,17,17,209,270,2
222,17,17,209,270,2
223,17,17,209,270,1
224,17,17,209,270,1
225,17,17,209,270,4
226,17,17,209,270,4
227,17,17,209,270,4
228,17,17,209,270,4
229,17,17,209,270,4
230,17,17,209,270,4
231,17,17,209,270,4
232,17,17,209,270,4
233,17,17,209,270,4
234,17,17,209,270,4
235,17,17,209,270,4
236,17,17,209,270,4
237,17,17,209,270,0
238,17,17,209,270,0
239,17,17,209,270,6
240,17,17,209,270,6
241,17,17,209,270,6
242,17,17,209,270,6
243,17,17,209,270,0
244,17,17,209,270,8
245,17,17,209,270,8
246,17,17,209,270,8
247,17,17,209,270,8
248,17,17,209,270,0
249,17,17,209,270,0
250,17,17,209,270,0
251,17,17,209,270,0
252,17,17,209,270,0
253,17,17,209,270,0
254,17,17,209,270,0
255,17,17,209,270,0
256,17,17,209,270,0
257,17,17,209,270,9
258,17,17,209,270,9
259,17,17,209,270,9
260,17,17,209,270,9
261,17,17,209,270,9
262,17,17,209,270,9
263,17,17,209,270,9
264,17,17,209,270,9
265,17,17,209,270,9
266,17,17,209,270,0
267,17,17,209,270,0
268,17,17,209,270,0
269,17,17,209,270,0
270,17,22,270,335,0
271,17,22,270,335,0
272,17,22,270,335,0
273,17,22,270,335,0
274,17,22,270,335,0
275,17,22,270,335,0
276,17,22,270,335,0
277,17,22,270,335,0
278,17,22,270,335,0
279,17,22,270,335,0
280,17,22,270,335,0
281,17,22,270,335,0
282,17,22,270,335,0
283,17,22,270,335,0
284,17,22,270,335,0
285,17,22,270,335,0
286,17,22,270,335,0
287,17,22,270,335,0
288,17,22,270,335,0
289,17,22,270,335,0
290,17,22,270,335,0
291,17,22,270,335,0
292,17,22,270,335,0
293,17,22,270,335,0
294,17,22,270,335,1
295,17,22,270,335,1
296,17,22,270,335,1
297,17,22,270,335,1
298,17,22,270,335,1
299,17,22,270,335,0
300,17,22,270,335,0
301,17,22,270,335,2
302,17,22,270,335,2
303,17,22,270,335,2
304,17,22,270,335,2
305,17,22,270,335,2
306,17,22,270,335,2
307,17,22,270,335,2
308,17,22,270,335,4
309,17,22,270,335,4
310,17,22,270,335,4
311,17,22,270,335,4
312,17,22,270,335,4
313,17,22,270,335,0
314,17,22,270,335,0
315,17,22,270,335,0
316,17,22,270,335,0
317,17,22,270,335,0
318,17,22,270,335,0
319,17,22,270,335,0
320,17,22,270,335,0
321,17,22,270,335,0
322,17,22,270,335,0
323,17,22,270,335,0
324,17,22,270,335,0
325,17,22,270,335,0
326,17,22,270,335,0
327,17,22,270,335,0
328,17,22,270,335,9
329,17,22,270,335,9
330,17,22,270,335,9
331,17,22,270,335,9
332,17,22,270,335,9
333,17,22,270,335,0
334,17,22,270,335,0
335,17,1,335,382,0
336,17,1,335,382,0
337,17,1,335,382,0
338,17,1,335,382,0
339,17,1,335,382,0
340,17,1,335,382,1
341,17,1,335,382,1
342,17,1,335,382,1
343,17,1,335,382,0
344,17,1,335,382,0
345,17,1,335,382,0
346,17,1,335,382,0
347,17,1,335,382,0
348,17,1,335,382,0
349,17,1,335,382,0
350,17,1,335,382,0
351,17,1,335,382,0
352,17,1,335,382,0
353,17,1,335,382,0
354,17,1,335,382,0
355,17,1,335,382,0
356,17,1,335,382,0
357,17,1,335,382,0
358,17,1,335,382,0
359,17,1,335,382,0
360,17,1,335,382,3
361,17,1,335,382,3
362,17,1,335,382,3
363,17,1,335,382,3
364,17,1,335,382,6
365,17,1,335,382,6
366,17,1,335,382,6
367,17,1,335,382,6
368,17,1,335,382,7
369,17,1,335,382,7
370,17,1,335,382,0
371,17,1,335,382,0
372,17,1,335,382,0
373,17,1,335,382,0
374,17,1,335,382,0
375,17,1,335,382,0
376,17,1,335,382,0
377,17,1,335,382,0
378,17,1,335,382,0
379,17,1,335,382,0
380,17,1,335,382,0
381,17,1,335,382,0
382,17,29,382,421,0
383,17,29,382,421,0
384,17,29,382,421,0
385,17,29,382,421,0
386,17,29,382,421,1
387,17,29,382,421,1
388,17,29,382,421,0
389,17,29,382,421,0
390,17,29,382,421,0
391,17,29,382,421,0
392,17,29,382,421,0
393,17,29,382,421,0
394,17,29,382,421,0
395,17,29,382,421,0
396,17,29,382,421,0
397,17,29,382,421,0
398,17,29,382,421,0
399,17,29,382,421,0
400,17,29,382,421,0
401,17,29,382,421,0
402,17,29,382,421,0
403,17,29,382,421,0
404,17,29,382,421,0
405,17,29,382,421,0
406,17,29,382,421,0
407,17,29,382,421,0
408,17,29,382,421,0
409,17,29,382,421,0
410,17,29,382,421,0
411,17,29,382,421,0
412,17,29,382,421,0
413,17,29,382,421,0
414,17,29,382,421,0
415,17,29,382,421,0
416,17,29,382,421,0
417,17,29,382,421,0
418,17,29,382,421,0
419,17,29,382,421,0
420,17,29,382,421,0
421,17,28,421,478,0
422,17,28,421,478,2
423,17,28,421,478,2
424,17,28,421,478,2
425,17,28,421,478,2
426,17,28,421,478,2
427,17,28,421,478,2
428,17,28,421,478,4
429,17,28,421,478,4
430,17,28,421,478,4
431,17,28,421,478,4
432,17,28,421,478,4
433,17,28,421,478,0
434,17,28,421,478,1
435,17,28,421,478,1
436,17,28,421,478,1
437,17,28,421,478,0
438,17,28,421,478,0
439,17,28,421,478,0
440,17,28,421,478,0
441,17,28,421,478,0
442,17,28,421,478,0
443,17,28,421,478,0
444,17,28,421,478,0
445,17,28,421,478,5
446,17,28,421,478,5
447,17,28,421,478,5
448,17,28,421,478,5
449,17,28,421,478,5
450,17,28,421,478,8
451,17,28,421,478,8
452,17,28,421,478,8
453,17,28,421,478,8
454,17,28,421,478,8
455,17,28,421,478,8
456,17,28,421,478,8
457,17,28,421,478,8
458,17,28,421,478,8
459,17,28,421,478,8
460,17,28,421,478,0
461,17,28,421,478,0
462,17,28,421,478,0
463,17,28,421,478,0
464,17,28,421,478,0
465,17,28,421,478,0
466,17,28,421,478,0
467,17,28,421,478,0
468,17,28,421,478,0
469,17,28,421,478,0
470,17,28,421,478,0
471,17,28,421,478,9
472,17,28,421,478,9
473,17,28,421,478,9
474,17,28,421,478,9
475,17,28,421,478,9
476,17,28,421,478,0
477,17,28,421,478,0
478,17,20,478,529,0
479,17,20,478,529,2
480,17,20,478,529,2
481,17,20,478,529,2
482,17,20,478,529,2
483,17,20,478,529,2
484,17,20,478,529,2
485,17,20,478,529,1
486,17,20,478,529,1
487,17,20,478,529,0
488,17,20,478,529,0
489,17,20,478,529,0
490,17,20,478,529,0
491,17,20,478,529,0
492,17,20,478,529,0
493,17,20,478,529,0
494,17,20,478,529,3
495,17,20,478,529,3
496,17,20,478,529,3
497,17,20,478,529,3
498,17,20,478,529,3
499,17,20,478,529,3
500,17,20,478,529,3
501,17,20,478,529,6
502,17,20,478,529,6
503,17,20,478,529,6
504,17,20,478,529,7
505,17,20,478,529,7
506,17,20,478,529,7
507,17,20,478,529,7
508,17,20,478,529,7
509,17,20,478,529,7
510,17,20,478,529,7
511,17,20,478,529,7
512,17,20,478,529,7
513,17,20,478,529,0
514,17,20,478,529,0
515,17,20,478,529,0
516,17,20,478,529,0
517,17,20,478,529,0
518,17,20,478,529,0
519,17,20,478,529,0
520,17,20,478,529,0
521,17,20,478,529,0
522,17,20,478,529,0
523,17,20,478,529,9
524,17,20,478,529,9
525,17,20,478,529,0
526,17,20,478,529,0
527,17,20,478,529,0
528,17,20,478,529,0
529,17,23,529,570,0
530,17,23,529,570,0
531,17,23,529,570,0
532,17,23,529,570,0
533,17,23,529,570,0
534,17,23,529,570,0
535,17,23,529,570,0
536,17,23,529,570,0
537,17,23,529,570,0
538,17,23,529,570,0
539,17,23,529,570,0
540,17,23,529,570,0
541,17,23,529,570,0
542,17,23,529,570,0
543,17,23,529,570,0
544,17,23,529,570,0
545,17,23,529,570,0
546,17,23,529,570,0
547,17,23,529,570,0
548,17,23,529,570,0
549,17,23,529,570,0
550,17,23,529,570,0
551,17,23,529,570,0
552,17,23,529,570,0
553,17,23,529,570,0
554,17,23,529,570,0
555,17,23,529,570,0
556,17,23,529,570,0
557,17,23,529,570,0
558,17,23,529,570,0
559,17,23,529,570,0
560,17,23,529,570,0
561,17,23,529,570,0
562,17,23,529,570,0
563,17,23,529,570,0
564,17,23,529,570,0
565,17,23,529,570,0
566,17,23,529,570,0
567,17,23,529,570,0
568,17,23,529,570,0
569,17,23,529,570,0
570,17,6,570,999,0
571,17,6,570,999,0
572,17,6,570,999,0
573,17,6,570,999,0
574,17,6,570,999,1
575,17,6,570,999,1
576,17,6,570,999,1
577,17,6,570,999,2
578,17,6,570,999,2
579,17,6,570,999,2
580,17,6,570,999,2
581,17,6,570,999,0
582,17,6,570,999,0
583,17,6,570,999,0
584,17,6,570,999,0
585,17,6,570,999,0
586,17,6,570,999,0
587,17,6,570,999,0
588,17,6,570,999,0
589,17,6,570,999,4
590,17,6,570,999,4
591,17,6,570,999,4
592,17,6,570,999,4
593,17,6,570,999,5
594,17,6,570,999,5
595,17,6,570,999,5
596,17,6,570,999,8
597,17,6,570,999,8
598,17,6,570,999,8
599,17,6,570,999,8
600,17,6,570,999,8
601,17,6,570,999,8
602,17,6,570,999,8
603,17,6,570,999,8
604,17,6,570,999,8
605,17,6,570,999,0
606,17,6,570,999,0
607,17,6,570,999,0
608,17,6,570,999,0
609,17,6,570,999,0
610,17,6,570,999,0
611,17,6,570,999,0
612,17,6,570,999,9
613,17,6,570,999,9
614,17,6,570,999,9
615,17,6,570,999,9
616,17,6,570,999,0
617,17,6,570,999,0
618,17,6,570,999,0
619,17,6,570,999,0
620,17,6,570,999,0
621,17,6,570,999,0
622,17,6,570,999,0
623,17,6,570,999,0
624,17,6,570,999,0
625,17,6,570,999,0
626,17,6,570,999,0
627,17,6,570,999,0
628,17,6,570,999,0
629,17,6,570,999,0
630,17,6,570,999,0
631,17,6,570,999,0
632,17,6,570,999,0
633,17,6,570,999,0
634,17,6,570,999,0
635,17,6,570,999,0
636,17,6,570,999,0
637,17,6,570,999,0
638,17,6,570,999,0
639,17,6,570,999,0
640,17,6,570,999,0
641,17,6,570,999,0
642,17,6,570,999,0
643,17,6,570,999,0
644,17,6,570,999,0
645,17,6,570,999,0
646,17,6,570,999,0
647,17,6,570,999,0
648,17,6,570,999,0
649,17,6,570,999,0
650,17,6,570,999,0
651,17,6,570,999,0
652,17,6,570,999,0
653,17,6,570,999,0
654,17,6,570,999,0
655,17,6,570,999,0
656,17,6,570,999,0
657,17,6,570,999,0
658,17,6,570,999,0
659,17,6,570,999,0
660,17,6,570,999,0
661,17,6,570,999,0
662,17,6,570,999,0
663,17,6,570,999,0
664,17,6,570,999,0
665,17,6,570,999,0
666,17,6,570,999,0
667,17,6,570,999,0
668,17,6,570,999,0
669,17,6,570,999,0
670,17,6,570,999,0
671,17,6,570,999,0
672,17,6,570,999,0
673,17,6,570,999,0
674,17,6,570,999,0
675,17,6,570,999,0
676,17,6,570,999,0
677,17,6,570,999,0
678,17,6,570,999,0
679,17,6,570,999,0
680,17,6,570,999,0
681,17,6,570,999,0
682,17,6,570,999,0
683,17,6,570,999,0
684,17,6,570,999,0
685,17,6,570,999,0
686,17,6,570,999,0
687,17,6,570,999,0
688,17,6,570,999,0
689,17,6,570,999,0
690,17,6,570,999,0
691,17,6,570,999,0
692,17,6,570,999,0
693,17,6,570,999,0
694,17,6,570,999,0
695,17,6,570,999,0
696,17,6,570,999,0
697,17,6,570,999,0
698,17,6,570,999,0
699,17,6,570,999,0
700,17,6,570,999,0
701,17,6,570,999,0
702,17,6,570,999,0
703,17,6,570,999,0
704,17,6,570,999,0
705,17,6,570,999,0
706,17,6,570,999,0
707,17,6,570,999,0
708,17,6,570,999,0
709,17,6,570,999,0
710,17,6,570,999,0
711,17,6,570,999,0
712,17,6,570,999,0
713,17,6,570,999,0
714,17,6,570,999,0
715,17,6,570,999,0
716,17,6,570,999,0
717,17,6,570,999,0
718,17,6,570,999,0
719,17,6,570,999,0
720,17,6,570,999,0
721,17,6,570,999,0
722,17,6,570,999,0
723,17,6,570,999,0
724,17,6,570,999,0
725,17,6,570,999,0
726,17,6,570,999,0
727,17,6,570,999,0
728,17,6,570,999,0
729,17,6,570,999,0
730,17,6,570,999,0
0,18,20,0,16,0
1,18,20,0,16,0
2,18,20,0,16,0
3,18,20,0,16,0
4,18,20,0,16,0
5,18,20,0,16,0
6,18,20,0,16,6
7,18,20,0,16,6
8,18,20,0,16,3
9,18,20,0,16,3
10,18,20,0,16,3
11,18,20,0,16,1
12,18,20,0,16,1
13,18,20,0,16,0
14,18,20,0,16,0
